Year,Month,Day,Hour,Toronto,Ottawa,Bruce,Difference,Holiday & Weekends,Temperature,Dew Point,Relative Humidity,Wind Speed
2013,9,7,21,5647,846,43,-41,0,16.4,16.2,99,6
2013,9,7,22,5358,769,39,-33,0,16.4,16.2,99,6
2013,9,7,23,5010,696,38,-32,0,16.9,16.7,99,11
2013,9,7,24,4672,634,34,-32,0,16.8,15.9,94,9
2013,9,8,1,4437,582,35,-42,0,16.3,13.4,83,11
2013,9,8,2,4246,534,33,-36,0,15.8,12.5,81,9
2013,9,8,3,4132,534,33,-74,0,15.2,11.2,77,11
2013,9,8,4,4070,520,33,-28,0,14.5,10.2,75,13
2013,9,8,5,4052,522,30,-49,0,14.1,8.9,71,11
2013,9,8,6,4089,531,31,-74,0,13.4,9.4,77,11
2013,9,8,7,4167,569,33,-116,0,13.2,6.8,65,11
2013,9,8,8,4518,633,41,-242,0,13.2,7.2,67,11
2013,9,8,9,4894,692,43,-241,0,13.6,8.5,71,11
2013,9,8,10,5167,719,41,-57,0,13.4,8.1,70,13
2013,9,8,11,5349,729,40,-102,0,13.8,8.5,70,13
2013,9,8,12,5439,748,42,-94,0,13.8,8.8,72,13
2013,9,8,13,5459,746,41,-122,0,13.8,8.8,72,11
2013,9,8,14,5453,747,41,-102,0,13.8,8.2,69,11
2013,9,8,15,5474,766,40,-42,0,14,5.9,58,9
2013,9,8,16,5553,799,42,-37,0,14.5,4.3,50,7
2013,9,8,17,5639,840,42,-132,0,15.2,4.2,48,7
2013,9,8,18,5625,841,43,-140,0,14.7,4.8,51,7
2013,9,8,19,5625,863,43,-24,0,13.7,6.3,61,4
2013,9,8,20,5799,870,44,-105,0,10.4,8.6,89,0
2013,9,8,21,5604,826,42,-120,0,8.9,8.1,95,0
2013,9,8,22,5244,726,38,-38,0,7.5,7,97,0
2013,9,8,23,4812,628,36,-37,0,7.1,6.6,97,0
2013,9,8,24,4463,566,30,-60,0,6.8,6.3,97,0
2013,9,9,1,4252,509,28,30,0,6.8,6.3,97,6
2013,9,9,2,4131,516,29,-24,0,7.8,6.3,90,4
2013,9,9,3,4076,507,33,-6,0,8.3,7.1,92,6
2013,9,9,4,4122,514,31,-27,0,8.8,7.7,93,6
2013,9,9,5,4350,560,31,24,0,9.1,8.3,95,7
2013,9,9,6,4895,725,32,-157,0,9.1,8.3,95,7
2013,9,9,7,5514,690,33,-23,0,10.8,10.5,98,6
2013,9,9,8,5821,661,36,-95,0,15,13.1,88,9
2013,9,9,9,6023,653,38,-109,0,16.4,13,80,15
2013,9,9,10,6230,660,41,9,0,17.8,13.9,78,13
2013,9,9,11,6426,698,32,-31,0,17,13.5,80,17
2013,9,9,12,6512,707,32,-70,0,17.3,13.8,80,15
2013,9,9,13,6595,758,41,-230,0,18.1,13.6,75,19
2013,9,9,14,6526,769,43,-116,0,18,13.1,73,13
2013,9,9,15,6521,789,44,92,0,17.3,13.2,77,9
2013,9,9,16,6560,793,44,-82,0,17.7,12.8,73,15
2013,9,9,17,6543,820,43,-157,0,18.4,13,71,17
2013,9,9,18,6394,790,42,-56,0,17.5,13.2,76,9
2013,9,9,19,6400,824,41,15,0,17.3,13.7,79,9
2013,9,9,20,6508,828,38,-53,0,17.5,12.8,74,11
2013,9,9,21,6250,760,33,-2,0,18.1,14.1,77,9
2013,9,9,22,5781,668,37,-23,0,18.3,15.7,85,9
2013,9,9,23,5285,656,33,-92,0,18.5,16.4,88,7
2013,9,9,24,4856,595,27,-40,0,18.7,16.6,88,11
2013,9,10,1,4625,566,23,16,0,18.3,17.5,95,15
2013,9,10,2,4487,559,25,8,0,18.6,18.1,97,13
2013,9,10,3,4427,559,27,28,0,20.5,18.7,89,24
2013,9,10,4,4459,558,27,20,0,18.9,18.3,96,11
2013,9,10,5,4732,601,36,-30,0,18.9,18.3,96,7
2013,9,10,6,5406,750,39,-154,0,18.8,18.2,96,9
2013,9,10,7,6050,767,37,-263,0,18.9,18.3,96,9
2013,9,10,8,6435,742,40,-109,0,19.2,18.7,97,9
2013,9,10,9,6819,845,40,-220,0,19.4,19,98,11
2013,9,10,10,7249,844,38,1,0,20.4,19.4,94,15
2013,9,10,11,7640,853,22,-47,0,21.7,19.7,88,15
2013,9,10,12,7995,866,34,-74,0,22.7,19.6,83,15
2013,9,10,13,8318,919,42,-71,0,24.8,20.9,79,13
2013,9,10,14,8529,921,39,-134,0,23.3,19.7,80,13
2013,9,10,15,8736,941,36,310,0,24,19.8,77,15
2013,9,10,16,8939,977,36,-59,0,23.4,18.9,76,13
2013,9,10,17,8999,995,37,-203,0,23.2,19.3,79,9
2013,9,10,18,8862,974,37,7,0,23.5,19,76,7
2013,9,10,19,8830,996,36,-64,0,22.9,19.2,80,4
2013,9,10,20,8910,981,36,-137,0,21.2,18.7,86,4
2013,9,10,21,8552,930,32,-26,0,22.6,19.5,83,11
2013,9,10,22,7909,841,30,50,0,21,18.6,86,6
2013,9,10,23,7152,607,36,-17,0,19.4,18.3,93,6
2013,9,10,24,6556,534,34,5,0,19.2,18.3,95,9
2013,9,11,1,6105,583,29,-43,0,19.1,18,93,6
2013,9,11,2,5791,606,34,-40,0,18.5,17.6,94,4
2013,9,11,3,5610,594,35,-13,0,18.8,17.6,93,9
2013,9,11,4,5537,615,36,7,0,18.3,17.1,93,6
2013,9,11,5,5719,660,37,-50,0,17.7,17.1,96,6
2013,9,11,6,6253,783,39,-45,0,17.5,17,97,6
2013,9,11,7,6887,861,39,-62,0,17.2,16.8,97,7
2013,9,11,8,7335,920,39,-299,0,17.5,17.1,98,6
2013,9,11,9,7786,975,37,-82,0,18.3,17.7,96,6
2013,9,11,10,8186,1038,35,-30,0,18.8,17.6,93,6
2013,9,11,11,8557,1094,32,-267,0,,,,
2013,9,11,12,8848,1130,34,-94,0,21.4,18.1,81,9
2013,9,11,13,9081,1173,37,-60,0,22,18.3,80,9
2013,9,11,14,9192,1174,39,-109,0,21.4,17.9,80,11
2013,9,11,15,9227,1180,39,-126,0,21.6,18.5,83,9
2013,9,11,16,9135,1219,40,-158,0,20.5,18,86,9
2013,9,11,17,8801,1219,41,-3,0,21,18.4,85,9
2013,9,11,18,8526,1055,41,96,0,20.8,18.2,85,7
2013,9,11,19,8399,1073,40,77,0,20.9,18.2,85,4
2013,9,11,20,8433,1068,40,-151,0,18.7,17.8,95,4
2013,9,11,21,8113,999,38,45,0,17.5,17,97,2
2013,9,11,22,7393,872,36,85,0,16.5,16.1,97,2
2013,9,11,23,6618,812,30,89,0,16,15.7,98,4
2013,9,11,24,6002,672,27,208,0,17.4,17.2,99,4
2013,9,12,1,5600,644,26,-50,0,16,15.8,99,2
2013,9,12,2,5324,708,27,-21,0,16.7,16.5,99,6
2013,9,12,3,5176,715,29,-94,0,15.9,15.7,99,2
2013,9,12,4,5155,715,29,-109,0,15.5,15.4,99,2
2013,9,12,5,5371,661,31,-83,0,17,16.8,99,6
2013,9,12,6,5950,806,36,-130,0,17.6,17.4,99,6
2013,9,12,7,6591,878,39,-153,0,17.3,17.1,99,15
2013,9,12,8,6954,905,33,-19,0,16.7,16.5,99,15
2013,9,12,9,7279,950,34,-190,0,16.7,16.5,99,19
2013,9,12,10,7413,986,36,-133,0,17.2,15.6,90,20
2013,9,12,11,7490,994,35,-60,0,17.7,15.5,87,26
2013,9,12,12,7523,1028,31,73,0,18,15.3,84,24
2013,9,12,13,7585,1027,29,-110,0,18.4,14.8,80,20
2013,9,12,14,7407,1015,28,-58,0,17.8,14.5,81,28
2013,9,12,15,7319,995,30,-21,0,18,13.2,74,26
2013,9,12,16,7291,994,30,-66,0,17.5,13.5,77,24
2013,9,12,17,7274,997,29,-60,0,17.5,13.7,78,19
2013,9,12,18,7031,943,27,-46,0,16.9,12,73,13
2013,9,12,19,6838,978,26,10,0,16.2,9.8,66,17
2013,9,12,20,6836,966,29,45,0,15.6,9.6,67,17
2013,9,12,21,6476,898,29,19,0,14.4,9,70,19
2013,9,12,22,5963,786,30,-63,0,13.1,7.7,70,20
2013,9,12,23,5355,665,31,6,0,12.3,7.1,71,19
2013,9,12,24,4894,677,28,-3,0,11.5,7.6,77,19
2013,9,13,1,4593,593,30,-68,0,10.7,6.8,77,19
2013,9,13,2,4411,562,65,-29,0,10.1,5.1,71,20
2013,9,13,3,4320,540,75,-12,0,9.5,5.1,74,19
2013,9,13,4,4310,564,70,6,0,9.1,4.6,73,19
2013,9,13,5,4507,597,70,-50,0,8.9,3.9,71,15
2013,9,13,6,5031,722,75,97,0,8.7,4.3,74,17
2013,9,13,7,5606,805,82,-107,0,8.4,4.2,75,17
2013,9,13,8,5826,786,80,-150,0,7.8,3.5,74,22
2013,9,13,9,5991,780,80,-41,0,7.1,2.2,71,19
2013,9,13,10,6128,801,77,15,0,7.1,3,75,19
2013,9,13,11,6177,805,72,-49,0,7.3,2.8,73,19
2013,9,13,12,6144,821,71,-50,0,7.5,3.2,74,17
2013,9,13,13,6123,821,79,-101,0,8.3,3.6,72,19
2013,9,13,14,6059,814,81,-38,0,9.8,4.2,68,13
2013,9,13,15,5992,803,78,56,0,9.9,3.8,66,13
2013,9,13,16,5965,804,76,91,0,10.9,3.4,60,13
2013,9,13,17,5918,827,77,-22,0,11.1,2.3,55,9
2013,9,13,18,5874,819,80,13,0,11.5,2,52,11
2013,9,13,19,5930,830,83,-103,0,11.2,1.9,53,7
2013,9,13,20,5947,821,87,-128,0,9.4,2.8,63,6
2013,9,13,21,5712,780,87,-56,0,9.1,3,66,6
2013,9,13,22,5317,696,85,34,0,8.7,3.4,69,4
2013,9,13,23,4849,656,82,-12,0,10.5,3.4,61,7
2013,9,13,24,4440,605,79,7,0,9.5,2.9,63,6
2013,9,14,1,4201,573,78,-16,0,8.3,3.3,71,4
2013,9,14,2,4048,550,75,18,0,5.1,4.1,93,4
2013,9,14,3,3976,556,76,-8,0,4.5,4,97,4
2013,9,14,4,3946,565,76,-110,0,3.8,3.3,97,0
2013,9,14,5,3988,598,77,-41,0,3.5,3.3,99,0
2013,9,14,6,4150,618,78,-88,0,3.3,3,98,2
2013,9,14,7,4363,657,82,-30,0,3.2,2.9,98,0
2013,9,14,8,4716,707,84,-172,0,4.4,3.9,97,4
2013,9,14,9,5048,771,85,-89,0,11,6.7,75,4
2013,9,14,10,5246,778,84,-96,0,12.9,4.3,56,7
2013,9,14,11,5350,793,82,-39,0,13.9,5.5,57,13
2013,9,14,12,5377,814,81,21,0,14.3,6.2,58,13
2013,9,14,13,5360,785,78,15,0,13.8,6.8,63,17
2013,9,14,14,5308,785,73,-73,0,14,6.9,62,19
2013,9,14,15,5263,765,75,51,0,14.4,6.9,61,17
2013,9,14,16,5267,786,78,72,0,14.2,5,54,19
2013,9,14,17,5305,810,80,-42,0,14.3,7.7,64,11
2013,9,14,18,5277,823,80,42,0,14.3,8.2,67,9
2013,9,14,19,5305,868,80,13,0,13.3,8.5,73,7
2013,9,14,20,5423,867,80,-9,0,12.1,8.2,77,7
2013,9,14,21,5256,805,77,-29,0,12,8.4,79,6
2013,9,14,22,4988,734,74,-35,0,13.8,9,73,11
2013,9,14,23,4634,648,70,-43,0,14.4,10.1,75,11
2013,9,14,24,4312,599,68,-31,0,15.2,11.1,76,13
2013,9,15,1,4090,559,68,5,0,15.7,10.7,72,15
2013,9,15,2,3936,510,70,107,0,14.7,10.6,76,11
2013,9,15,3,3846,505,71,54,0,13.7,11.5,87,6
2013,9,15,4,3808,490,70,-36,0,13.5,11.2,86,6
2013,9,15,5,3823,504,69,-37,0,14.1,10.6,79,7
2013,9,15,6,3925,503,70,-81,0,14.1,10.2,77,7
2013,9,15,7,4035,568,72,-88,0,14.2,11,81,7
2013,9,15,8,4347,609,78,-15,0,14.4,11.6,83,7
2013,9,15,9,4705,675,81,-88,0,15.1,12,82,9
2013,9,15,10,4998,722,82,-40,0,15.7,11.8,78,13
2013,9,15,11,5183,745,79,-105,0,15.7,12.1,79,9
2013,9,15,12,5307,758,77,-75,0,16,12.2,78,11
2013,9,15,13,5307,768,75,-47,0,16.1,12,77,13
2013,9,15,14,5294,790,78,-52,0,15.9,13.1,83,13
2013,9,15,15,5302,809,78,-74,0,14.6,13.4,93,11
2013,9,15,16,5386,838,80,-75,0,14,13.4,96,7
2013,9,15,17,5513,867,82,-190,0,13.8,12.5,92,7
2013,9,15,18,5572,874,82,-116,0,13.6,12.8,95,4
2013,9,15,19,5685,936,82,-241,0,13.3,12.8,97,4
2013,9,15,20,5647,917,82,-94,0,13.1,12.6,97,2
2013,9,15,21,5404,835,81,-94,0,12.7,12.4,98,2
2013,9,15,22,5078,758,78,-69,0,13.1,12.8,98,6
2013,9,15,23,4689,647,76,-14,0,10.8,9.7,93,13
2013,9,15,24,4364,584,69,14,0,10.2,9.4,95,13
2013,9,16,1,4167,560,68,17,0,9.1,8,93,15
2013,9,16,2,4046,536,69,-108,0,7.7,5.7,87,19
2013,9,16,3,3983,535,66,3,0,7.6,4.6,81,17
2013,9,16,4,4023,532,70,-31,0,7.5,4.4,81,15
2013,9,16,5,4257,587,72,-51,0,7.2,3.2,76,15
2013,9,16,6,4838,704,77,-17,0,7.2,2.7,73,13
2013,9,16,7,5501,863,77,-140,0,6.8,2.3,73,13
2013,9,16,8,5748,810,78,-140,0,7.1,2.1,70,11
2013,9,16,9,5906,814,77,-53,0,7.4,2.8,73,15
2013,9,16,10,6107,804,65,-118,0,7.5,2.5,71,13
2013,9,16,11,6179,800,63,-54,0,7.7,3.1,73,11
2013,9,16,12,6125,794,64,-43,0,7.9,3,71,13
2013,9,16,13,6178,788,64,-54,0,8.2,2.6,68,15
2013,9,16,14,6152,784,63,-57,0,7.6,1.3,64,15
2013,9,16,15,6144,780,72,-52,0,8.8,2.6,65,11
2013,9,16,16,6129,885,64,18,0,8.4,1.6,62,11
2013,9,16,17,6161,875,67,-8,0,8.8,2.3,64,9
2013,9,16,18,6095,881,71,-70,0,8.5,2.3,65,9
2013,9,16,19,6142,938,73,-83,0,8,2.4,68,6
2013,9,16,20,6262,935,76,-50,0,5.1,2.5,83,4
2013,9,16,21,6001,884,84,-14,0,3.9,3.4,97,2
2013,9,16,22,5535,850,82,31,0,2.9,2.6,98,0
2013,9,16,23,5004,664,80,26,0,2.1,1.4,95,2
2013,9,16,24,4603,601,77,41,0,2.3,2.2,99,0
2013,9,17,1,4374,549,77,136,0,2.2,2.2,100,0
2013,9,17,2,4256,524,81,71,0,2.1,1.9,99,0
2013,9,17,3,4202,539,83,34,0,2.4,2.2,99,0
2013,9,17,4,4233,561,82,-127,0,2.4,2.3,99,2
2013,9,17,5,4447,599,79,-67,0,2.1,2,99,0
2013,9,17,6,5005,777,78,-128,0,1.8,1.8,100,0
2013,9,17,7,5586,778,79,-127,0,2.1,2,99,6
2013,9,17,8,5821,779,84,-150,0,6,4.9,93,7
2013,9,17,9,5943,751,79,-76,0,8.8,5.7,81,13
2013,9,17,10,6086,765,69,15,0,11.6,6.9,73,13
2013,9,17,11,6185,761,39,-4,0,12.4,6.8,69,13
2013,9,17,12,6206,758,42,5,0,12.2,6.7,69,13
2013,9,17,13,6214,784,40,-77,0,13.4,7.9,69,13
2013,9,17,14,6182,785,41,-112,0,13,7,67,13
2013,9,17,15,6169,801,40,-11,0,14.1,8.2,68,9
2013,9,17,16,6213,831,42,-63,0,13.8,8,68,7
2013,9,17,17,6216,873,43,-72,0,13.8,8.6,71,11
2013,9,17,18,6128,853,42,-125,0,13.4,8.4,72,7
2013,9,17,19,6220,899,45,-108,0,12.8,9,78,6
2013,9,17,20,6318,889,46,-182,0,9.5,8.6,94,4
2013,9,17,21,6002,830,43,-40,0,8.5,7.8,95,6
2013,9,17,22,5562,720,39,-44,0,8.1,7.2,94,6
2013,9,17,23,5026,700,33,70,0,8,6.9,93,6
2013,9,17,24,4618,595,32,-5,0,8.2,6.7,90,6
2013,9,18,1,4400,542,31,40,0,7.4,6.5,94,6
2013,9,18,2,4253,521,30,-27,0,7.9,6.9,93,7
2013,9,18,3,4202,499,33,-59,0,8.1,7.4,95,7
2013,9,18,4,4222,530,34,-33,0,12.2,10.9,92,7
2013,9,18,5,4457,583,35,-83,0,13.1,11,87,7
2013,9,18,6,5027,809,36,-127,0,12.4,11,91,6
2013,9,18,7,5614,757,36,-137,0,12.7,9.5,81,7
2013,9,18,8,5877,743,38,-74,0,12.8,10.5,86,6
2013,9,18,9,6063,756,40,-44,0,11.1,10.7,97,6
2013,9,18,10,6263,755,25,-62,0,15.4,13.5,88,11
2013,9,18,11,6358,774,26,-67,0,15.7,13.3,86,13
2013,9,18,12,6390,780,29,-153,0,16.7,13.8,83,13
2013,9,18,13,6479,790,28,-51,0,17.3,14.4,83,17
2013,9,18,14,6458,792,29,-60,0,17.9,14.5,81,13
2013,9,18,15,6471,804,27,-1,0,17.8,13.9,78,17
2013,9,18,16,6476,844,26,-183,0,17.9,14.4,80,17
2013,9,18,17,6433,894,30,-115,0,18.7,13.1,70,15
2013,9,18,18,6274,877,29,-160,0,17.9,12.4,70,9
2013,9,18,19,6321,896,28,-64,0,16.2,12.4,78,7
2013,9,18,20,6380,886,27,-189,0,16.7,11.4,71,6
2013,9,18,21,6124,824,21,-27,0,15.8,12,78,6
2013,9,18,22,5642,704,25,-50,0,15.5,11.8,79,6
2013,9,18,23,5045,676,24,-23,0,15.2,11.4,78,7
2013,9,18,24,4667,596,22,13,0,16.2,13.7,85,7
2013,9,19,1,4424,536,23,21,0,16.7,14.3,86,9
2013,9,19,2,4292,525,25,12,0,16.8,14.9,89,11
2013,9,19,3,4224,519,26,-29,0,16.8,15.3,91,9
2013,9,19,4,4241,513,27,-12,0,16.8,15.2,90,11
2013,9,19,5,4482,584,28,25,0,16.8,15.4,91,11
2013,9,19,6,5023,790,29,-91,0,16.7,15.4,92,11
2013,9,19,7,5619,809,31,-40,0,16.2,15.3,94,7
2013,9,19,8,5912,841,34,-35,0,16.4,14.8,90,7
2013,9,19,9,6146,840,36,-59,0,16.5,14.8,90,11
2013,9,19,10,6325,861,37,-97,0,17.3,15.8,91,15
2013,9,19,11,6433,842,38,-94,0,17.1,16.3,95,15
2013,9,19,12,6460,909,37,-32,0,17.5,16.7,95,11
2013,9,19,13,6523,925,38,-15,0,18.2,17,93,13
2013,9,19,14,6577,938,35,-19,0,18.1,16.7,92,15
2013,9,19,15,6600,931,36,-47,0,18.6,16.6,88,17
2013,9,19,16,6601,928,34,-5,0,18.9,16.6,87,15
2013,9,19,17,6552,992,36,-76,0,19.1,16.7,86,13
2013,9,19,18,6406,974,36,-49,0,19.5,16.6,83,11
2013,9,19,19,6480,1016,39,-28,0,19,16.6,86,11
2013,9,19,20,6501,1023,36,-236,0,18.7,17.3,92,11
2013,9,19,21,6177,933,32,-87,0,18.6,17.4,93,11
2013,9,19,22,5713,801,28,-37,0,18.8,17.4,92,11
2013,9,19,23,5169,704,24,-47,0,18.1,17.2,94,11
2013,9,19,24,4748,639,21,4,0,18.1,17.1,94,13
2013,9,20,1,4501,597,26,6,0,18.2,17.2,94,13
2013,9,20,2,4356,588,29,15,0,17.7,17.1,96,13
2013,9,20,3,4284,571,30,0,0,17.6,17,96,15
2013,9,20,4,4299,578,30,-38,0,17.8,17.1,96,15
2013,9,20,5,4510,612,30,-25,0,18,17.2,95,17
2013,9,20,6,5083,801,30,-115,0,17.7,17.3,98,15
2013,9,20,7,5754,1012,33,13,0,17.6,17.3,98,17
2013,9,20,8,6067,1038,35,-125,0,17.6,17.3,98,17
2013,9,20,9,6301,1060,36,-85,0,17.9,17.6,98,17
2013,9,20,10,6483,1068,37,-109,0,18.6,18.1,97,15
2013,9,20,11,6598,870,35,-50,0,18.7,17.9,95,15
2013,9,20,12,6664,922,31,-17,0,18.9,18,95,19
2013,9,20,13,6718,938,32,-49,0,19.5,18.4,93,20
2013,9,20,14,6699,961,35,17,0,19.1,18.4,96,20
2013,9,20,15,6650,971,37,-47,0,19.1,18.5,96,19
2013,9,20,16,6626,987,33,-34,0,19.1,18.7,98,19
2013,9,20,17,6572,987,36,-52,0,19.3,18.7,96,15
2013,9,20,18,6544,972,41,-109,0,19.1,18.1,94,13
2013,9,20,19,6646,985,41,-55,0,18.7,17.2,91,15
2013,9,20,20,6600,957,43,-328,0,18.2,16.8,92,17
2013,9,20,21,6322,900,42,-38,0,17.6,17.1,97,7
2013,9,20,22,5909,808,38,-46,0,17.3,16.9,97,6
2013,9,20,23,5410,743,35,-130,0,17.4,17,97,9
2013,9,20,24,4960,744,32,-92,0,17.4,17,97,7
2013,9,21,1,4679,693,32,-54,0,17.3,16.9,97,13
2013,9,21,2,4486,659,32,-75,0,16.3,16,98,13
2013,9,21,3,4373,633,30,-103,0,15.7,15.4,98,7
2013,9,21,4,4299,653,31,-81,0,15.3,14.9,97,13
2013,9,21,5,4300,653,35,-52,0,14.5,13.8,96,11
2013,9,21,6,4493,685,36,-87,0,14,13.4,96,11
2013,9,21,7,4757,733,37,-119,0,13.6,12.8,95,13
2013,9,21,8,5120,836,38,-114,0,13.1,11.9,92,13
2013,9,21,9,5529,914,40,-22,0,13,11.6,91,11
2013,9,21,10,5794,959,34,-91,0,12.5,10.5,88,17
2013,9,21,11,5923,1007,34,-175,0,12.5,10.5,88,13
2013,9,21,12,5948,1031,32,-136,0,12.3,9.6,84,17
2013,9,21,13,5875,1017,30,-67,0,13.5,9,74,24
2013,9,21,14,5772,951,29,17,0,13.5,7.6,67,26
2013,9,21,15,5691,979,28,37,0,14.3,7.4,63,22
2013,9,21,16,5672,998,32,-124,0,13.7,7.9,68,20
2013,9,21,17,5653,1005,33,-123,0,12.9,6.9,67,19
2013,9,21,18,5524,1015,31,-99,0,12,6.6,69,19
2013,9,21,19,5548,1020,29,-105,0,11.4,6.6,72,19
2013,9,21,20,5553,988,27,-96,0,11.4,6.1,70,17
2013,9,21,21,5333,934,25,-4,0,11.4,6,69,20
2013,9,21,22,5034,857,23,-71,0,9.8,7.1,83,13
2013,9,21,23,4687,773,24,-63,0,9.6,6.8,83,15
2013,9,21,24,4355,691,25,51,0,9.8,5.9,77,13
2013,9,22,1,4105,632,23,-13,0,9.5,3.9,68,17
2013,9,22,2,3940,582,28,-11,0,8.8,4,72,11
2013,9,22,3,3860,570,31,-10,0,7.9,2,66,13
2013,9,22,4,3822,563,36,-8,0,7.2,2.2,70,13
2013,9,22,5,3847,570,34,-55,0,6.7,3.4,79,9
2013,9,22,6,3958,618,31,-4,0,6.1,2.8,79,15
2013,9,22,7,4052,649,31,-46,0,6,2.7,79,15
2013,9,22,8,4363,707,32,-67,0,6.2,2.6,78,15
2013,9,22,9,4704,769,34,-92,0,6.8,3.3,78,13
2013,9,22,10,4942,799,37,-55,0,7.7,3.4,74,15
2013,9,22,11,5087,816,38,-44,0,8.1,3.5,73,15
2013,9,22,12,5140,840,41,-61,0,8.5,3.2,69,17
2013,9,22,13,5121,829,40,-15,0,8.7,3.1,68,13
2013,9,22,14,5091,813,39,-35,0,9.7,3.5,65,13
2013,9,22,15,5091,827,39,-31,0,9.8,3.4,64,11
2013,9,22,16,5147,851,40,-38,0,9.9,2.8,61,9
2013,9,22,17,5260,928,41,-56,0,9.6,4.2,69,7
2013,9,22,18,5339,931,42,-87,0,9.8,4.3,69,9
2013,9,22,19,5551,962,44,-23,0,8.7,4.4,74,6
2013,9,22,20,5597,947,42,-93,0,5.7,4.7,93,0
2013,9,22,21,5409,880,41,-56,0,5.4,4.8,96,4
2013,9,22,22,5076,799,39,-66,0,5.6,5.3,98,2
2013,9,22,23,4683,700,36,-56,0,9.7,4.6,70,6
2013,9,22,24,4358,630,35,-24,0,9.7,3.6,66,6
2013,9,23,1,4137,573,37,1,0,9.2,4.1,70,6
2013,9,23,2,4027,561,39,-11,0,9.6,4.9,72,7
2013,9,23,3,3989,556,37,39,0,7.6,4.4,80,4
2013,9,23,4,4037,571,38,-73,0,6.2,4.1,86,6
2013,9,23,5,4283,642,39,-20,0,5,3.5,90,4
2013,9,23,6,4868,780,40,-188,0,3.7,3.3,97,2
2013,9,23,7,5440,760,39,-148,0,3,2.9,99,0
2013,9,23,8,5703,750,40,-58,0,4.1,4,99,2
2013,9,23,9,5888,762,37,-83,0,9.5,5.2,75,6
2013,9,23,10,6053,770,28,-56,0,10.3,4.9,69,7
2013,9,23,11,6172,763,27,-55,0,10.5,4.3,65,9
2013,9,23,12,6171,759,38,-40,0,10.6,4.6,66,9
2013,9,23,13,6201,764,39,-84,0,10.7,4.7,66,9
2013,9,23,14,6198,749,38,-6,0,11.1,3.5,59,7
2013,9,23,15,6190,758,38,-74,0,11.3,4.7,64,9
2013,9,23,16,6186,772,41,-34,0,11.7,4.1,60,9
2013,9,23,17,6169,821,41,-106,0,11.4,4.6,63,7
2013,9,23,18,6088,828,42,-73,0,11.1,4.5,64,6
2013,9,23,19,6242,902,43,-124,0,10,4.6,69,4
2013,9,23,20,6266,897,46,-129,0,6.1,5.1,93,0
2013,9,23,21,5968,829,43,27,0,4.9,4.2,95,0
2013,9,23,22,5499,729,40,-19,0,4.1,3.8,98,2
2013,9,23,23,4983,741,36,-27,0,4.1,3.9,99,0
2013,9,23,24,4601,673,35,-57,0,4.2,4.1,99,0
2013,9,24,1,4371,630,36,10,0,4.1,4,99,0
2013,9,24,2,4239,597,37,-31,0,3.9,3.8,99,0
2013,9,24,3,4176,589,37,-13,0,3.6,3.5,99,2
2013,9,24,4,4211,595,38,18,0,3.7,3.7,100,2
2013,9,24,5,4433,662,39,142,0,3.6,3.6,100,0
2013,9,24,6,4998,812,43,-215,0,3.3,3.3,100,2
2013,9,24,7,5554,766,45,-12,0,3.1,3.1,100,0
2013,9,24,8,5798,758,45,-51,0,4.6,4.6,100,0
2013,9,24,9,5921,749,42,30,0,11,10.7,98,0
2013,9,24,10,6085,735,42,115,0,12.7,6,64,4
2013,9,24,11,6188,740,42,22,0,14,6.5,61,6
2013,9,24,12,6215,727,41,15,0,14.4,6.6,59,6
2013,9,24,13,6258,734,42,2,0,14,5.8,58,9
2013,9,24,14,6224,729,41,-45,0,14.9,6.5,57,9
2013,9,24,15,6231,766,39,65,0,14.4,6.2,58,9
2013,9,24,16,6293,797,43,-10,0,14.6,6.1,57,7
2013,9,24,17,6295,842,45,101,0,14.5,6.5,59,7
2013,9,24,18,6206,836,45,192,0,14,6.1,59,6
2013,9,24,19,6332,871,46,108,0,12.4,7,70,6
2013,9,24,20,6324,854,46,83,0,8.2,7.2,93,0
2013,9,24,21,6006,786,44,72,0,7.1,6.7,97,2
2013,9,24,22,5534,687,34,-69,0,7,6.5,97,4
2013,9,24,23,4994,727,32,-33,0,7.1,6.8,98,2
2013,9,24,24,4592,654,32,575,0,5.9,5.7,99,2
2013,9,25,1,4378,611,31,109,0,5.9,5.7,99,4
2013,9,25,2,4236,589,31,-39,0,6,5.9,99,2
2013,9,25,3,4167,591,30,-9,0,5.6,5.5,99,2
2013,9,25,4,4196,599,31,101,0,5.6,5.6,100,4
2013,9,25,5,4410,637,34,96,0,5.7,5.6,99,2
2013,9,25,6,4940,793,39,37,0,5.6,5.5,99,6
2013,9,25,7,5522,745,40,128,0,5.7,5.6,99,4
2013,9,25,8,5767,747,39,94,0,7,6.9,99,0
2013,9,25,9,5977,750,39,26,0,12.2,12.1,99,0
2013,9,25,10,6193,728,39,57,0,15,12.3,84,6
2013,9,25,11,6309,730,41,110,0,16,9.3,64,7
2013,9,25,12,6355,735,40,13,0,16.9,7.9,55,7
2013,9,25,13,6417,763,41,65,0,17,6.3,49,9
2013,9,25,14,6415,774,42,22,0,16.4,6,50,11
2013,9,25,15,6399,805,40,18,0,16.4,7.7,56,7
2013,9,25,16,6458,822,39,455,0,16.7,7.6,55,9
2013,9,25,17,6414,872,38,-192,0,16.7,6.5,51,6
2013,9,25,18,6295,849,39,31,0,15.9,9.9,68,6
