Year,Month,Day,Hour,Temperature,Dew Point,Relative Humidity,Wind Speed,"
"
2014,6,13,15,11.1,6.4,73,23,
2014,6,13,16,10.7,6.3,74,23,
2014,6,13,17,10.7,6.3,74,30,
2014,6,13,18,10,6.3,78,22,
2014,6,13,19,8.9,5.8,81,19,
2014,6,13,20,8,5.2,83,21,
2014,6,13,21,7.7,5.1,83,17,
2014,6,13,22,7.5,5,84,17,
2014,6,13,23,7,5.1,88,14,
2014,6,14,0,7.3,5.3,87,17,
2014,6,14,1,7.2,5.9,91,15,
2014,6,14,2,7.6,6.3,91,16,
2014,6,14,3,6.6,6.1,97,8,
2014,6,14,4,6.7,6.3,97,11,
2014,6,14,5,6.7,6.5,98,11,
2014,6,14,6,7.5,7.1,97,11,
2014,6,14,7,9.7,7.7,87,9,
2014,6,14,8,10.1,5.8,75,16,
2014,6,14,9,10.7,5.7,71,12,
2014,6,14,10,11.6,7.3,75,11,
2014,6,14,11,11.9,7,72,11,
2014,6,14,12,12.3,6.8,69,11,
2014,6,14,13,13.1,7.1,67,11,
2014,6,14,14,13.1,7.8,70,8,
2014,6,14,15,13.5,7,65,10,
2014,6,14,16,13.2,6.8,65,12,
2014,6,14,17,12.9,6.7,66,10,
2014,6,14,18,13.3,7,65,9,
2014,6,14,19,12.9,6.9,67,10,
2014,6,14,20,10.4,7.1,80,0,
2014,6,14,21,8.1,7.2,95,3,
2014,6,14,22,6.5,6,96,1,
2014,6,14,23,6.7,6.3,97,0,
2014,6,15,0,6.1,5.3,95,3,
2014,6,15,1,5.5,5.3,99,0,
2014,6,15,2,6.3,6,98,1,
2014,6,15,3,7.1,6.4,95,2,
2014,6,15,4,7.3,6.3,94,3,
2014,6,15,5,7.9,7.1,95,3,
2014,6,15,6,9.5,8.2,92,6,
2014,6,15,7,11.9,9,82,6,
2014,6,15,8,13,9.4,79,10,
2014,6,15,9,15,9.1,68,14,
2014,6,15,10,16.4,8.2,58,14,
2014,6,15,11,18.3,8.2,52,13,
2014,6,15,12,18.9,8.6,51,6,
2014,6,15,13,17.7,8.1,53,6,
2014,6,15,14,17.4,9.3,59,10,
2014,6,15,15,18.7,10,57,13,
2014,6,15,16,18.6,9.8,57,15,
2014,6,15,17,18.6,9.7,56,17,
2014,6,15,18,18,9,56,20,
2014,6,15,19,17.2,9.6,61,14,
2014,6,15,20,16.3,9.2,62,17,
2014,6,15,21,15.5,9.4,67,12,
2014,6,15,22,13.8,9.5,75,8,
2014,6,15,23,15.3,9.8,70,11,
2014,6,16,0,17.1,11.7,71,14,
2014,6,16,1,15.8,12.6,82,15,
2014,6,16,2,15.5,12.1,80,14,
2014,6,16,3,16.1,10.7,70,15,
2014,6,16,4,15.2,11,76,16,
2014,6,16,5,13.1,10.7,85,10,
2014,6,16,6,13.6,10.7,83,9,
2014,6,16,7,13.9,10.2,78,7,
2014,6,16,8,15.4,11.5,78,10,
2014,6,16,9,15.6,11.8,78,7,
2014,6,16,10,16.8,11.4,71,7,
2014,6,16,11,19.6,12.8,65,8,
2014,6,16,12,20.2,13.8,67,8,
2014,6,16,13,22.2,15.3,65,13,
2014,6,16,14,21.4,14.7,66,11,
2014,6,16,15,22.6,14.4,60,8,
2014,6,16,16,18.6,13.2,71,12,
2014,6,16,17,18.3,13.5,74,7,
2014,6,16,18,18.2,13.6,75,9,
2014,6,16,19,18.1,14.1,78,5,
2014,6,16,20,16.2,13.8,86,4,
2014,6,16,21,14.4,13.3,93,8,
2014,6,16,22,14.8,13.9,95,7,
2014,6,16,23,14.3,13.5,95,6,
2014,6,17,0,14,12.9,93,5,
2014,6,17,1,14.2,12.7,91,7,
2014,6,17,2,14.8,13.6,93,6,
2014,6,17,3,15,14.1,95,6,
2014,6,17,4,13.6,13,96,6,
2014,6,17,5,13.7,12.8,95,7,
2014,6,17,6,14.8,12.9,89,8,
2014,6,17,7,17.6,13.2,76,12,
2014,6,17,8,17.5,13.8,79,13,
2014,6,17,9,14.3,13.7,96,13,
2014,6,17,10,16.7,16.3,98,14,
2014,6,17,11,17.8,16.9,94,13,
2014,6,17,12,18.3,17.4,94,15,
2014,6,17,13,18.2,17.6,96,17,
2014,6,17,14,16.4,16.2,98,18,
2014,6,17,15,18.3,17.6,96,15,
2014,6,17,16,17.7,16.6,93,25,
2014,6,17,17,15.4,14.9,97,22,
2014,6,17,18,13.8,13.5,98,26,
2014,6,17,19,10.6,10.5,99,18,
2014,6,17,20,12,11.9,99,16,
2014,6,17,21,13.7,13.6,99,17,
2014,6,17,22,14.8,14.6,99,9,
2014,6,17,23,14.5,14.4,99,7,
2014,6,18,0,12.3,12.3,100,10,
2014,6,18,1,10.4,10.4,100,10,
2014,6,18,2,11.3,11.2,99,8,
2014,6,18,3,10.1,10.1,100,8,
2014,6,18,4,9.4,9.3,100,3,
2014,6,18,5,8.7,8.7,100,2,
2014,6,18,6,9.9,9.8,100,5,
2014,6,18,7,9.4,9.3,100,8,
2014,6,18,8,8.5,8.5,100,8,
2014,6,18,9,8,7.9,100,13,
2014,6,18,10,9.5,9.5,100,6,
2014,6,18,11,13.3,13.2,99,7,
2014,6,18,12,17.2,17.1,99,12,
2014,6,18,13,16.2,15.1,94,11,
2014,6,18,14,17,14.9,88,12,
2014,6,18,15,18.5,15,80,13,
2014,6,18,16,18.8,14.5,76,9,
2014,6,18,17,19.7,14.8,74,7,
2014,6,18,18,19,13.9,72,9,
2014,6,18,19,18.7,14.3,76,4,
2014,6,18,20,15.3,14.3,94,5,
2014,6,18,21,13.8,13.4,98,3,
2014,6,18,22,13.2,13,99,2,
2014,6,18,23,12,11.9,99,2,
2014,6,19,0,12.2,11.5,96,2,
2014,6,19,1,11.5,11.1,97,3,
2014,6,19,2,11.2,10.6,96,3,
2014,6,19,3,10.9,10.3,96,5,
2014,6,19,4,11.1,9.5,90,9,
2014,6,19,5,10.9,8,82,11,
2014,6,19,6,11.1,7.3,78,12,
2014,6,19,7,11.4,6.9,74,11,
2014,6,19,8,11.7,6.4,70,11,
2014,6,19,9,11.9,5.6,65,11,
2014,6,19,10,12.2,4.6,60,14,
2014,6,19,11,12.9,5,59,14,
2014,6,19,12,14.7,3.7,47,13,
2014,6,19,13,16,3.4,43,12,
2014,6,19,14,17.2,1.8,36,11,
2014,6,19,15,18.2,3.2,37,11,
2014,6,19,16,18.5,2.7,35,10,
2014,6,19,17,19.4,2.7,33,8,
2014,6,19,18,19,2.3,33,7,
2014,6,19,19,17.6,3.2,38,4,
2014,6,19,20,13,6.2,63,4,
2014,6,19,21,10.8,5.4,69,8,
2014,6,19,22,9.6,4.5,71,6,
2014,6,19,23,9,4.7,74,4,
2014,6,20,0,8.2,4.9,80,6,
2014,6,20,1,9.1,5.2,77,6,
2014,6,20,2,8.2,5.6,84,3,
2014,6,20,3,8.2,6.4,89,6,
2014,6,20,4,7.7,5.7,87,4,
2014,6,20,5,8.6,6,84,4,
2014,6,20,6,10.7,7.9,83,4,
2014,6,20,7,12.3,8.6,78,9,
2014,6,20,8,14,8.5,69,7,
2014,6,20,9,16.7,9,61,8,
2014,6,20,10,16.9,8.7,58,7,
2014,6,20,11,17.4,8,54,9,
2014,6,20,12,15.1,8,63,12,
2014,6,20,13,14.8,7.4,62,9,
2014,6,20,14,17.1,5.6,47,11,
2014,6,20,15,15,5,51,9,
2014,6,20,16,15.4,5.4,51,6,
2014,6,20,17,14.1,5,54,6,
2014,6,20,18,13.8,5.7,58,4,
2014,6,20,19,14.2,5.3,55,5,
2014,6,20,20,12.5,5.9,64,3,
2014,6,20,21,12.5,6.4,66,3,
2014,6,20,22,13,5.5,60,3,
2014,6,20,23,12.4,5.2,62,4,
2014,6,21,0,11.6,6.9,73,2,
2014,6,21,1,12.3,7,70,4,
2014,6,21,2,12.5,6.8,68,7,
2014,6,21,3,13.1,7.4,69,5,
2014,6,21,4,12.2,8.3,77,4,
2014,6,21,5,12.1,8.3,78,7,
2014,6,21,6,12.7,8.9,78,4,
2014,6,21,7,12.9,9.6,80,4,
2014,6,21,8,14,9.9,77,5,
2014,6,21,9,16,11.6,75,10,
2014,6,21,10,18.8,11.5,62,3,
2014,6,21,11,19.1,12.1,64,7,
2014,6,21,12,19.2,10.1,56,8,
2014,6,21,13,20.5,8.2,45,8,
2014,6,21,14,20.2,8,45,9,
2014,6,21,15,20.9,5.9,38,7,
2014,6,21,16,20.2,6.1,40,9,
2014,6,21,17,20.1,5.1,37,7,
2014,6,21,18,20.6,5.3,37,5,
2014,6,21,19,20,8.3,47,3,
2014,6,21,20,16.6,8,57,5,
2014,6,21,21,11.7,8.3,79,2,
2014,6,21,22,11.8,7.9,77,3,
2014,6,21,23,10.5,8.3,86,3,
2014,6,22,0,9.8,8.2,90,3,
2014,6,22,1,9.5,7.6,87,2,
2014,6,22,2,8.8,7.4,91,2,
2014,6,22,3,8.8,6.8,87,1,
2014,6,22,4,9.2,7.2,88,2,
2014,6,22,5,10,7.1,82,4,
2014,6,22,6,12.2,8.8,80,0,
2014,6,22,7,18.6,8.4,52,6,
2014,6,22,8,19,8.6,51,5,
2014,6,22,9,18.6,7.7,49,7,
2014,6,22,10,20.2,8.4,47,6,
2014,6,22,11,18.8,9.7,56,5,
2014,6,22,12,20.9,9.5,48,6,
2014,6,22,13,22,10.8,49,8,
2014,6,22,14,21.7,10.5,49,10,
2014,6,22,15,21.8,9.1,45,10,
2014,6,22,16,22.2,7.8,39,10,
2014,6,22,17,21.5,7.8,41,8,
2014,6,22,18,21.6,6.2,37,3,
2014,6,22,19,20.4,9.5,50,5,
2014,6,22,20,17.4,10.7,65,4,
2014,6,22,21,15.2,10.6,74,4,
2014,6,22,22,14.5,10.7,78,3,
2014,6,22,23,16,10.2,68,9,
2014,6,23,0,15.6,9.9,69,9,
2014,6,23,1,15.8,9.9,68,10,
2014,6,23,2,16.9,9.6,62,11,
2014,6,23,3,17,10.4,65,12,
2014,6,23,4,16,11.4,74,10,
2014,6,23,5,16.1,10.5,69,9,
2014,6,23,6,17,10.9,67,8,
2014,6,23,7,15.8,11.2,74,9,
2014,6,23,8,16.5,10.9,70,9,
2014,6,23,9,17.8,11.5,67,8,
2014,6,23,10,19.2,10.7,58,11,
2014,6,23,11,19.5,11.8,61,5,
2014,6,23,12,20.7,11.3,55,9,
2014,6,23,13,20.8,12.5,59,10,
2014,6,23,14,21.4,13.4,60,9,
2014,6,23,15,21.9,13.1,58,8,
2014,6,23,16,22.3,13.2,56,4,
2014,6,23,17,20.1,13.2,64,4,
2014,6,23,18,20.6,13.2,63,6,
2014,6,23,19,19.6,15.2,76,4,
2014,6,23,20,19,15.3,79,3,
2014,6,23,21,20.4,14.4,69,8,
2014,6,23,22,17.7,15.8,89,7,
2014,6,23,23,17,16.7,98,4,
2014,6,24,0,17.8,17.3,97,2,
2014,6,24,1,18.2,17.2,94,5,
2014,6,24,2,18.2,17.4,95,3,
2014,6,24,3,18.1,17.8,98,8,
2014,6,24,4,18.6,18.3,99,7,
2014,6,24,5,18.8,18.6,99,6,
2014,6,24,6,17.7,17.5,99,7,
2014,6,24,7,16.3,16.1,99,6,
2014,6,24,8,15.6,15.4,99,5,
2014,6,24,9,17.7,17.5,99,1,
2014,6,24,10,17.3,17,98,6,
2014,6,24,11,15.2,14.7,97,8,
2014,6,24,12,15,14.9,99,5,
2014,6,24,13,15.9,15.7,99,4,
2014,6,24,14,16.5,16.3,99,6,
2014,6,24,15,16.8,16.7,99,8,
2014,6,24,16,15.8,15.7,99,13,
2014,6,24,17,16.4,16.2,99,13,
2014,6,24,18,16,15.9,99,12,
2014,6,24,19,16.4,16.3,99,9,
2014,6,24,20,15.5,15.2,98,11,
2014,6,24,21,15.4,14.6,95,12,
2014,6,24,22,15,14,94,11,
2014,6,24,23,14.5,13.5,94,11,
2014,6,25,0,13.8,12.8,94,9,
2014,6,25,1,13.6,12.8,95,14,
2014,6,25,2,13.9,12.4,91,14,
2014,6,25,3,13.1,11.8,92,11,
2014,6,25,4,12.6,10.4,87,10,
2014,6,25,5,11.8,9.4,86,10,
2014,6,25,6,12,9.1,82,10,
2014,6,25,7,12.6,9.2,80,12,
2014,6,25,8,12.9,9.5,80,12,
2014,6,25,9,14.1,10,76,14,
2014,6,25,10,14.7,9.8,73,14,
2014,6,25,11,15.1,10.2,73,15,
2014,6,25,12,16.3,10.7,69,14,
2014,6,25,13,16.4,10.9,70,15,
2014,6,25,14,17.4,10.9,66,13,
2014,6,25,15,18.1,11.6,66,13,
2014,6,25,16,18.6,11.5,64,12,
2014,6,25,17,19.1,12,63,10,
2014,6,25,18,18.6,12.1,66,10,
2014,6,25,19,15.6,11.7,78,6,
2014,6,25,20,15.6,11.9,79,5,
2014,6,25,21,14.1,11.9,87,3,
2014,6,25,22,14.4,11.9,85,4,
2014,6,25,23,14.5,11.6,83,4,
2014,6,26,0,14.8,11.8,82,5,
2014,6,26,1,15,10.6,75,5,
2014,6,26,2,14.6,9.5,72,5,
2014,6,26,3,14.9,9.2,69,4,
2014,6,26,4,14.4,9.4,72,6,
2014,6,26,5,14.2,9.3,73,5,
2014,6,26,6,14.3,9.5,73,7,
2014,6,26,7,16.6,10.2,66,9,
2014,6,26,8,15.4,9.5,68,10,
2014,6,26,9,16,9.2,64,8,
2014,6,26,10,17.6,8.6,56,10,
2014,6,26,11,19.1,8.6,50,9,
2014,6,26,12,19.9,6.6,42,9,
2014,6,26,13,21.2,5.8,37,10,
2014,6,26,14,22.6,6.9,36,12,
2014,6,26,15,22.8,6.6,35,12,
2014,6,26,16,22.8,5,32,10,
2014,6,26,17,20.2,8.1,46,11,
2014,6,26,18,19.1,7.4,47,11,
2014,6,26,19,18.1,7.3,49,6,
2014,6,26,20,16.2,7.6,57,6,
2014,6,26,21,13.4,8.6,73,3,
2014,6,26,22,11.6,8.5,81,1,
2014,6,26,23,12.8,7.9,72,3,
2014,6,27,0,12.3,8,75,0,
2014,6,27,1,11.1,7.8,80,2,
2014,6,27,2,10.8,8.1,84,4,
2014,6,27,3,10.5,8.1,85,3,
2014,6,27,4,10.1,8,87,5,
2014,6,27,5,10.3,8.2,87,2,
2014,6,27,6,12.8,11.3,91,0,
2014,6,27,7,18.1,12,68,3,
2014,6,27,8,20.4,10.5,53,4,
2014,6,27,9,21.6,11.7,53,5,
2014,6,27,10,22.6,13,55,7,
2014,6,27,11,23.8,12.4,49,6,
2014,6,27,12,24.9,11.2,42,10,
2014,6,27,13,24.8,9.7,38,5,
2014,6,27,14,24.5,9.8,39,11,
2014,6,27,15,24.8,8.4,35,6,
2014,6,27,16,25.3,10.3,39,5,
2014,6,27,17,23.7,8.8,39,7,
2014,6,27,18,22.5,8.1,40,6,
2014,6,27,19,22.2,11.7,51,2,
2014,6,27,20,19,13.1,68,2,
2014,6,27,21,16.8,10.7,68,2,
2014,6,27,22,16.2,11.2,72,4,
2014,6,27,23,16.1,11.5,74,4,
2014,6,28,0,15.4,11.4,77,5,
2014,6,28,1,14.7,11.6,82,4,
2014,6,28,2,14.6,11.3,81,5,
2014,6,28,3,14.2,11,81,4,
2014,6,28,4,14.5,11.5,82,6,
2014,6,28,5,15.5,12.9,84,4,
2014,6,28,6,17.9,14.4,80,8,
2014,6,28,7,19.9,14.4,71,9,
2014,6,28,8,21,15.1,69,8,
2014,6,28,9,21.3,14.9,67,11,
2014,6,28,10,22.6,15.9,66,8,
2014,6,28,11,23.6,15.8,62,7,
2014,6,28,12,24.6,16.7,62,9,
2014,6,28,13,25.2,14.6,52,10,
2014,6,28,14,25.9,12.7,44,11,
2014,6,28,15,26.5,11.4,39,9,
2014,6,28,16,25.3,15.6,55,11,
2014,6,28,17,26.8,12.3,41,9,
2014,6,28,18,26.3,14,47,6,
2014,6,28,19,25.5,14.4,50,2,
2014,6,28,20,21.5,16,71,3,
2014,6,28,21,20.3,15.8,76,6,
2014,6,28,22,20.2,15,72,10,
2014,6,28,23,20.1,15,73,9,
2014,6,29,0,19,15.2,79,8,
2014,6,29,1,17.6,15.3,86,4,
2014,6,29,2,18.3,16.3,88,8,
2014,6,29,3,19.3,16.3,83,8,
2014,6,29,4,20.1,17,83,9,
2014,6,29,5,20.6,17,80,10,
2014,6,29,6,21,17,78,10,
2014,6,29,7,22,17.5,76,15,
2014,6,29,8,21.7,17.9,79,13,
2014,6,29,9,22.1,18.8,82,15,
2014,6,29,10,22.2,18.7,81,15,
2014,6,29,11,22.2,18.8,81,18,
2014,6,29,12,23.5,19.5,78,16,
2014,6,29,13,22.6,19,80,16,
2014,6,29,14,23.8,18.8,74,19,
2014,6,29,15,23.8,18.6,73,19,
2014,6,29,16,17.6,17.2,98,10,
2014,6,29,17,16.8,16.1,96,14,
2014,6,29,18,16.9,16.3,96,16,
2014,6,29,19,17.5,16.9,96,13,
2014,6,29,20,16.7,16.4,98,11,
2014,6,29,21,17.1,16.8,99,11,
2014,6,29,22,16.2,15.2,94,12,
2014,6,29,23,16.6,15.8,95,6,
2014,6,30,0,15.9,15.1,95,9,
2014,6,30,1,14.8,14.3,97,8,
2014,6,30,2,14.4,14.1,98,9,
2014,6,30,3,14.7,14.2,97,7,
2014,6,30,4,17,15.6,92,8,
2014,6,30,5,16.5,15.5,94,11,
2014,6,30,6,16.6,16,96,11,
2014,6,30,7,16.7,16.1,96,13,
2014,6,30,8,16.4,16.1,98,11,
2014,6,30,9,18.7,17.7,94,12,
2014,6,30,10,20,18.6,92,15,
2014,6,30,11,20.6,18.2,86,13,
2014,6,30,12,21.9,18.7,82,16,
2014,6,30,13,21.3,19,87,16,
2014,6,30,14,22.1,18.9,82,19,
2014,6,30,15,20.3,17.4,83,14,
2014,6,30,16,21.1,18,83,14,
2014,6,30,17,21.7,17.9,79,17,
2014,6,30,18,21.1,17.7,81,14,
2014,6,30,19,20.9,17.8,83,14,
2014,6,30,20,18.7,16.4,87,15,
2014,6,30,21,18.5,16.9,90,14,
2014,6,30,22,18.1,16.9,93,14,
2014,6,30,23,16.5,15.3,93,11,
2014,7,1,0,15.9,15.5,97,13,
2014,7,1,1,16.5,16.1,98,11,
2014,7,1,2,16.7,16.3,98,13,
2014,7,1,3,17.7,17.3,98,14,
2014,7,1,4,17.7,17.3,97,19,
2014,7,1,5,16.5,16.2,98,15,
2014,7,1,6,16.3,16.1,99,19,
2014,7,1,7,17.7,16.9,96,14,
2014,7,1,8,18.7,17.5,92,17,
2014,7,1,9,18,16.2,89,16,
2014,7,1,10,19.2,16.6,85,16,
2014,7,1,11,18.4,15.8,85,19,
2014,7,1,12,17.6,15.6,88,20,
2014,7,1,13,18.5,16.2,87,22,
2014,7,1,14,17.8,15.8,88,20,
2014,7,1,15,18.5,15.7,84,20,
2014,7,1,16,19,15.9,82,12,
2014,7,1,17,17.5,14,80,17,
2014,7,1,18,17.2,13.7,80,16,
2014,7,1,19,16.7,13.8,83,15,
2014,7,1,20,15.6,12.4,82,11,
2014,7,1,21,15,12.8,87,5,
2014,7,1,22,16.7,13.2,80,11,
2014,7,1,23,16.7,13.7,83,9,
2014,7,2,0,17,14.1,83,11,
2014,7,2,1,15.9,13.9,88,11,
2014,7,2,2,15.4,13.8,90,12,
2014,7,2,3,16,14.1,89,11,
2014,7,2,4,15.2,13.9,92,12,
2014,7,2,5,14.5,13.7,95,10,
2014,7,2,6,13.9,13.3,96,9,
2014,7,2,7,15.5,14.7,95,10,
2014,7,2,8,17.8,15.3,85,11,
2014,7,2,9,16.4,14.1,86,11,
2014,7,2,10,17.1,15.3,90,11,
2014,7,2,11,15.8,14.2,90,8,
2014,7,2,12,14.4,12.3,87,11,
2014,7,2,13,16.5,14.2,87,9,
2014,7,2,14,16.3,11,71,15,
2014,7,2,15,14.1,9.6,74,21,
2014,7,2,16,14.4,9.7,73,19,
2014,7,2,17,14.2,9.5,73,23,
2014,7,2,18,14,9.1,72,22,
2014,7,2,19,13.1,8.2,73,20,
2014,7,2,20,12.5,8.4,76,17,
2014,7,2,21,11.3,8.4,82,14,
2014,7,2,22,11.3,9,86,12,
2014,7,2,23,11.2,8.8,85,11,
2014,7,3,0,10.9,8.5,85,8,
2014,7,3,1,10.6,8.5,87,2,
2014,7,3,2,10.9,9.6,92,4,
2014,7,3,3,13.7,12.1,91,11,
2014,7,3,4,14.3,11.4,83,13,
2014,7,3,5,14.6,9.8,73,17,
2014,7,3,6,13.5,10.1,80,16,
2014,7,3,7,13.4,10.8,84,15,
2014,7,3,8,12.8,11.9,94,14,
2014,7,3,9,11.7,11.3,97,9,
2014,7,3,10,11.4,10.9,97,10,
2014,7,3,11,11.5,11.1,97,13,
2014,7,3,12,,,,,
2014,7,3,13,11.9,10.9,94,10,
2014,7,3,14,12.1,9.1,82,12,
2014,7,3,15,13.4,9.7,79,9,
2014,7,3,16,14.6,9.1,70,10,
2014,7,3,17,14.5,7.3,62,10,
2014,7,3,18,14.5,7.9,64,6,
2014,7,3,19,12.5,9.2,80,11,
2014,7,3,20,11.6,9.4,86,6,
2014,7,3,21,11.5,9.4,87,9,
2014,7,3,22,10.6,9.6,94,8,
2014,7,3,23,,,,,
2014,7,4,0,10.8,9.8,93,9,
2014,7,4,1,10.9,9.3,90,7,
2014,7,4,2,10.8,9.2,90,5,
2014,7,4,3,10.7,8.7,87,7,
2014,7,4,4,10.6,8.9,89,6,
2014,7,4,5,10.6,8.9,89,8,
2014,7,4,6,10.8,9.8,94,9,
2014,7,4,7,11.3,10.3,94,8,
2014,7,4,8,14.4,11.4,82,12,
2014,7,4,9,14.7,10.5,76,11,
2014,7,4,10,16.5,11,70,7,
2014,7,4,11,17.8,8.2,54,10,
2014,7,4,12,16.7,10.5,67,14,
2014,7,4,13,17.5,9.9,61,14,
2014,7,4,14,17.4,9.7,61,15,
2014,7,4,15,17.7,8.1,53,17,
2014,7,4,16,18.2,9,55,16,
2014,7,4,17,18.2,7.9,51,14,
2014,7,4,18,17.4,7.5,52,16,
2014,7,4,19,16,7.2,56,15,
2014,7,4,20,14.7,7.5,62,14,
2014,7,4,21,14.9,7.6,62,12,
2014,7,4,22,12.1,7.6,74,12,
2014,7,4,23,12.7,8.2,74,12,
2014,7,5,0,12.6,7.9,73,14,
2014,7,5,1,13.1,8.3,73,14,
2014,7,5,2,13.2,8.4,73,11,
2014,7,5,3,12.1,8.4,78,8,
2014,7,5,4,10.9,8.5,85,7,
2014,7,5,5,9.3,8.7,96,5,
2014,7,5,6,12.5,10.6,88,4,
2014,7,5,7,15.6,10.4,71,6,
2014,7,5,8,17.9,9.6,58,10,
2014,7,5,9,19.2,8.4,50,15,
2014,7,5,10,19.5,7.3,45,18,
2014,7,5,11,18.6,8.5,52,10,
2014,7,5,12,19.4,8.9,50,12,
2014,7,5,13,19.7,8.2,47,11,
2014,7,5,14,19.3,8.5,50,15,
2014,7,5,15,18.5,11.3,63,17,
2014,7,5,16,18.3,11.8,66,13,
2014,7,5,17,16.4,11.1,71,15,
2014,7,5,18,17.5,11.2,67,11,
2014,7,5,19,16.8,9.4,62,15,
2014,7,5,20,16.1,9.7,66,12,
2014,7,5,21,16,9.6,65,14,
2014,7,5,22,15.8,10.8,72,14,
2014,7,5,23,16.7,9.9,64,17,
2014,7,6,0,16.8,9.9,64,16,
2014,7,6,1,15.8,10.4,70,12,
2014,7,6,2,15.5,10.5,72,13,
2014,7,6,3,14.4,12,86,11,
2014,7,6,4,14.6,11.7,83,14,
2014,7,6,5,13.9,12.5,91,10,
2014,7,6,6,14.3,12.8,90,11,
2014,7,6,7,15.1,12.4,84,11,
2014,7,6,8,16.4,12.2,76,14,
2014,7,6,9,17,13,78,17,
2014,7,6,10,17.6,13.8,78,16,
2014,7,6,11,17.9,14,78,16,
2014,7,6,12,15.4,12.5,83,14,
2014,7,6,13,16.8,12.6,76,15,
2014,7,6,14,14.9,13.2,90,15,
2014,7,6,15,16.6,14.5,87,13,
2014,7,6,16,18.3,14.7,80,18,
2014,7,6,17,16.6,13.6,82,15,
2014,7,6,18,15.7,13.5,87,11,
2014,7,6,19,15.4,14,92,10,
2014,7,6,20,15.3,13.9,91,8,
2014,7,6,21,15.9,14.2,89,9,
2014,7,6,22,17.4,15.4,88,11,
2014,7,6,23,16.1,14.4,90,12,
2014,7,7,0,15.5,14.7,95,14,
2014,7,7,1,14.9,14.6,98,15,
2014,7,7,2,16,15.7,98,19,
2014,7,7,3,15.8,15.5,98,16,
2014,7,7,4,16.1,15.9,99,12,
2014,7,7,5,15.7,15.5,99,11,
2014,7,7,6,15.4,15.1,98,12,
2014,7,7,7,15.5,15.3,99,13,
2014,7,7,8,14.7,14.6,99,17,
2014,7,7,9,15,14.9,99,16,
2014,7,7,10,16.1,16,99,18,
2014,7,7,11,17.1,16,93,21,
2014,7,7,12,18.7,16.1,85,19,
2014,7,7,13,19.9,16.4,80,17,
2014,7,7,14,20.5,17,80,14,
2014,7,7,15,18,15.4,85,14,
2014,7,7,16,17.9,15.7,87,12,
2014,7,7,17,20,16.6,81,9,
2014,7,7,18,19.9,15.5,76,7,
2014,7,7,19,19,15.1,78,5,
2014,7,7,20,15.6,14.5,94,6,
2014,7,7,21,14.3,13.9,98,6,
2014,7,7,22,14.4,13.6,95,4,
2014,7,7,23,13.8,13.2,96,5,
2014,7,8,0,13.8,13.2,97,6,
2014,7,8,1,14.1,13.7,98,8,
2014,7,8,2,14,13.6,97,5,
2014,7,8,3,14.9,13.8,93,9,
2014,7,8,4,15,14.3,95,9,
2014,7,8,5,16.7,15.7,94,14,
2014,7,8,6,16.3,15.4,94,9,
2014,7,8,7,16,14.9,93,9,
2014,7,8,8,14.6,14.3,98,9,
2014,7,8,9,15.5,15.1,97,11,
2014,7,8,10,16,15.4,97,10,
2014,7,8,11,15.4,15.2,99,12,
2014,7,8,12,16.3,16,98,14,
2014,7,8,13,15.6,15.5,99,15,
2014,7,8,14,14.2,14,99,9,
2014,7,8,15,14.3,14.1,99,15,
2014,7,8,16,13.7,13.6,99,12,
2014,7,8,17,12.4,12.3,100,24,
2014,7,8,18,11.5,11.3,99,28,
2014,7,8,19,12,10.9,93,26,
2014,7,8,20,12,10.6,91,30,
2014,7,8,21,10.9,9.8,93,25,
2014,7,8,22,10.5,9.6,94,23,
2014,7,8,23,10.3,9.5,95,25,
2014,7,9,0,10.2,9.3,94,24,
2014,7,9,1,9.6,8.8,95,21,
2014,7,9,2,9.8,9.1,96,21,
2014,7,9,3,10,9.4,96,16,
2014,7,9,4,9.8,9.4,97,15,
2014,7,9,5,9.8,9.5,98,12,
2014,7,9,6,10,9.7,98,15,
2014,7,9,7,10.8,10.2,96,14,
2014,7,9,8,11.1,10.1,94,16,
2014,7,9,9,12.5,11,91,19,
2014,7,9,10,13.2,11.1,87,16,
2014,7,9,11,14,11.1,83,18,
2014,7,9,12,14.9,10.8,77,15,
2014,7,9,13,13.8,9.6,76,17,
2014,7,9,14,13.2,9.5,78,14,
2014,7,9,15,15.3,9.1,67,18,
2014,7,9,16,15.4,8.1,62,18,
2014,7,9,17,15.8,7.9,59,16,
2014,7,9,18,13.4,9.5,77,13,
2014,7,9,19,12.6,9.8,83,11,
2014,7,9,20,11.6,9.8,88,8,
2014,7,9,21,10.6,9.4,92,7,
2014,7,9,22,10.4,9.2,92,6,
2014,7,9,23,11.2,9.7,91,8,
2014,7,10,0,11,9.9,93,10,
2014,7,10,1,10.4,9.9,97,7,
2014,7,10,2,10,9.2,95,8,
2014,7,10,3,9,8.8,98,5,
2014,7,10,4,9.3,9.2,99,5,
2014,7,10,5,8.8,8.8,100,6,
2014,7,10,6,10.1,10.1,100,3,
2014,7,10,7,12.7,11.4,92,6,
2014,7,10,8,14.8,11.6,82,5,
2014,7,10,9,16,9.3,65,5,
2014,7,10,10,16.6,9.6,63,7,
2014,7,10,11,17.1,9.1,59,8,
2014,7,10,12,17.9,9.5,58,7,
2014,7,10,13,18.5,10.2,58,5,
