"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2008","10","30","14","2.9","-4.6","58","15"
"2008","10","30","15","3.9","-4.4","55","4"
"2008","10","30","16","3.1","-3.8","60","7"
"2008","10","30","17","2.8","-3.5","63","9"
"2008","10","30","18","1.8","-2.6","73","11"
"2008","10","30","19","1.5","-2.2","76","13"
"2008","10","30","20","1.4","-1.8","79","15"
"2008","10","30","21","1","-2.1","80","7"
"2008","10","30","22","0.5","-2.1","83","7"
"2008","10","30","23","0.2","-1.6","88","4"
"2008","10","31","0","-1.5","-2.5","93","2"
"2008","10","31","1","-1.4","-1.8","97","4"
"2008","10","31","2","0.5","-0.4","94","11"
"2008","10","31","3","2.6","0.7","87","13"
"2008","10","31","4","3","1.1","87","17"
"2008","10","31","5","3.9","2.1","88","17"
"2008","10","31","6","4.2","2.1","86","19"
"2008","10","31","7","4.1","1.8","85","17"
"2008","10","31","8","4.9","2","81","6"
"2008","10","31","9","6.4","2.6","77","9"
"2008","10","31","10","8","2.9","70","11"
"2008","10","31","11","10.3","3.4","62","13"
"2008","10","31","12","12.3","4.4","58","17"
"2008","10","31","13","13.7","4.6","54","15"
"2008","10","31","14","14.8","4.4","50","19"
"2008","10","31","15","14.9","5.1","52","11"
"2008","10","31","16","14.2","5.5","56","7"
"2008","10","31","17","11.5","4.9","64","4"
"2008","10","31","18","10","5.3","73","4"
"2008","10","31","19","10.5","5.7","72","2"
"2008","10","31","20","10.3","5.2","71","4"
"2008","10","31","21","9.8","4.6","70","17"
"2008","10","31","22","8.6","2.4","65","9"
"2008","10","31","23","7.3","2","69","13"
"2008","11","1","0","6.6","0.7","66","15"
"2008","11","1","1","5.2","-1.6","61","15"
"2008","11","1","2","4","-1.8","66","11"
"2008","11","1","3","2.8","-3","66","9"
"2008","11","1","4","2.4","-2.8","68","15"
"2008","11","1","5","1.3","-3.7","69","13"
"2008","11","1","6","0.6","-3.4","75","7"
"2008","11","1","7","-0.2","-3.9","76","7"
"2008","11","1","8","1.3","-3.7","69","6"
"2008","11","1","9","2.5","-4.3","61","11"
"2008","11","1","10","3.3","-4.5","57","15"
"2008","11","1","11","3.9","-4.8","53","9"
"2008","11","1","12","3.7","-4.4","55","15"
"2008","11","1","13","4.4","-4.9","51","13"
"2008","11","1","14","4.6","-4.9","50","13"
"2008","11","1","15","4.5","-4.7","51","11"
"2008","11","1","16","4.3","-5.3","50","7"
"2008","11","1","17","2.8","-5.6","54","6"
"2008","11","1","18","2.4","-4.5","60","9"
"2008","11","1","19","1.2","-5.2","62","7"
"2008","11","1","20","0.6","-5.4","64","7"
"2008","11","1","21","0.1","-5.6","65","7"
"2008","11","1","22","0.3","-5.1","67","9"
"2008","11","1","23","0.9","-6.3","59","11"
"2008","11","2","0","0","-6.7","61","13"
"2008","11","2","1","-0.8","-6.4","66","7"
"2008","11","2","2","-2.9","-6.3","77","4"
"2008","11","2","3","-1.9","-6.3","72","7"
"2008","11","2","4","-3.2","-6.8","76","6"
"2008","11","2","5","-3.5","-7.9","72","6"
"2008","11","2","6","-5.1","-7.4","84","0"
"2008","11","2","7","-3.6","-6.9","78","7"
"2008","11","2","8","-1.9","-6.1","73","6"
"2008","11","2","9","0","-7","59","7"
"2008","11","2","10","0.9","-8.3","50","9"
"2008","11","2","11","2","-8.3","46","7"
"2008","11","2","12","3","-8.7","42","7"
"2008","11","2","13","3.2","-11.3","34","9"
"2008","11","2","14","3.4","-10.4","36","11"
"2008","11","2","15","3.3","-9.3","39","9"
"2008","11","2","16","3.1","-8.6","42","6"
"2008","11","2","17","2.1","-7.8","48","7"
"2008","11","2","18","2.1","-8.4","46","9"
"2008","11","2","19","1.3","-8.2","49","9"
"2008","11","2","20","0.4","-7.7","55","7"
"2008","11","2","21","0.1","-8.1","54","9"
"2008","11","2","22","-0.4","-7.2","60","11"
"2008","11","2","23","-1.4","-6.8","67","7"
"2008","11","3","0","-1.7","-6.2","71","9"
"2008","11","3","1","-2","-5.7","76","7"
"2008","11","3","2","-2.5","-5.9","77","7"
"2008","11","3","3","-2.7","-5.7","80","6"
"2008","11","3","4","-3.1","-5.7","82","7"
"2008","11","3","5","-2.7","-5.4","82","6"
"2008","11","3","6","-1.7","-4.7","80","6"
"2008","11","3","7","-1.1","-4","81","6"
"2008","11","3","8","-0.8","-2.2","90","6"
"2008","11","3","9","-0.2","-1.7","90","6"
"2008","11","3","10","0.5","-0.9","90","6"
"2008","11","3","11","0.9","-0.5","90","7"
"2008","11","3","12","1.7","0.2","90","9"
"2008","11","3","13","2.4","0.6","88","7"
"2008","11","3","14","2.9","1","87","11"
"2008","11","3","15","3.6","2.1","90","7"
"2008","11","3","16","3.5","1.9","89","7"
"2008","11","3","17","3.6","2.4","92","9"
"2008","11","3","18","3.7","2.5","92","9"
"2008","11","3","19","3.8","2.7","93","7"
"2008","11","3","20","3.9","2.6","91","9"
"2008","11","3","21","4.1","2.8","91","9"
"2008","11","3","22","4.4","2.8","89","7"
"2008","11","3","23","4.4","2.7","89","6"
"2008","11","4","0","4.4","2.5","87","9"
"2008","11","4","1","4.6","2.7","87","7"
"2008","11","4","2","4.8","2.9","87","6"
"2008","11","4","3","4.7","2.9","88","4"
"2008","11","4","4","4.8","3","88","6"
"2008","11","4","5","4.9","3.3","89","4"
"2008","11","4","6","5.2","3.5","89","4"
"2008","11","4","7","5.4","3.7","89","6"
"2008","11","4","8","5.8","4.2","89","6"
"2008","11","4","9","7.9","5.3","84","4"
"2008","11","4","10","10.7","7.2","79","2"
"2008","11","4","11","14","9.6","75","7"
"2008","11","4","12","15.1","10.2","73","13"
"2008","11","4","13","17.3","10.3","63","13"
"2008","11","4","14","17.6","10.8","64","13"
"2008","11","4","15","17.5","10.3","63","13"
"2008","11","4","16","15.6","9.8","68","9"
"2008","11","4","17","13.9","9.3","74","11"
"2008","11","4","18","12.4","8.7","78","11"
"2008","11","4","19","11.6","8.5","81","7"
"2008","11","4","20","11.5","8.7","83","13"
"2008","11","4","21","11.9","8.6","80","6"
"2008","11","4","22","11.3","8.7","84","6"
"2008","11","4","23","9.7","7.9","89","4"
"2008","11","5","0","8.9","8","94","2"
"2008","11","5","1","6.2","5.9","98","2"
"2008","11","5","2","6","6","100","2"
"2008","11","5","3","6.2","6.2","100","4"
"2008","11","5","4","7.2","7.2","100","4"
"2008","11","5","5","5.8","5.7","99","6"
"2008","11","5","6","7.1","7.1","100","4"
"2008","11","5","7","6.6","6.5","99","4"
"2008","11","5","8","8.7","8.7","100","4"
"2008","11","5","9","11.5","10","90","7"
"2008","11","5","10","13.4","10","80","11"
"2008","11","5","11","14.9","10.3","74","11"
"2008","11","5","12","16.8","10.1","65","6"
"2008","11","5","13","18.4","10.2","59","9"
"2008","11","5","14","19","10.1","56","9"
"2008","11","5","15","19","10.1","56","13"
"2008","11","5","16","17.7","9.6","59","9"
"2008","11","5","17","15.1","9","67","6"
"2008","11","5","18","13.9","9.6","75","6"
"2008","11","5","19","12.2","9.1","81","6"
"2008","11","5","20","9.4","6.8","84","4"
"2008","11","5","21","10","8.8","92","4"
"2008","11","5","22","7.6","7.1","97","2"
"2008","11","5","23","6","5.7","98","4"
"2008","11","6","0","5.3","5.2","99","0"
"2008","11","6","1","4.7","4.7","100","2"
"2008","11","6","2","3.7","3.7","100","4"
"2008","11","6","3","3.8","3.8","100","2"
"2008","11","6","4","2.6","2.6","100","4"
"2008","11","6","5","4.5","4.5","100","2"
"2008","11","6","6","5.2","5.2","100","2"
"2008","11","6","7","5.1","5.1","100","4"
"2008","11","6","8","5.3","5.3","100","4"
"2008","11","6","9","6.4","6.4","100","4"
"2008","11","6","10","6.9","6.9","100","4"
"2008","11","6","11","8","8","100","6"
"2008","11","6","12","11.5","11.5","100","4"
"2008","11","6","13","14.1","13.3","95","4"
"2008","11","6","14","16.2","14.6","90","4"
"2008","11","6","15","17","9.7","62","4"
"2008","11","6","16","17","8.8","58","4"
"2008","11","6","17","13","8.8","76","0"
"2008","11","6","18","10.2","7.8","85","0"
"2008","11","6","19","8.4","7.3","93","0"
"2008","11","6","20","6.7","5.9","95","0"
"2008","11","6","21","6.4","5.8","96","4"
"2008","11","6","22","6.5","6.2","98","2"
"2008","11","6","23","6.9","6.8","99","2"
"2008","11","7","0","5.1","5","99","2"
"2008","11","7","1","5.3","5.3","100","0"
"2008","11","7","2","5.1","5.1","100","2"
"2008","11","7","3","3.2","3.2","100","2"
"2008","11","7","4","4.1","4.1","100","2"
"2008","11","7","5","4","4","100","4"
"2008","11","7","6","2.4","2.4","100","4"
"2008","11","7","7","3.4","3.4","100","6"
"2008","11","7","8","3.6","3.6","100","4"
"2008","11","7","9","6.4","6.4","100","4"
"2008","11","7","10","9.5","8.3","92","7"
"2008","11","7","11","11.9","7.7","75","9"
"2008","11","7","12","14.6","9.3","70","13"
"2008","11","7","13","16.1","9.9","67","9"
"2008","11","7","14","16.6","10.4","67","13"
"2008","11","7","15","17.3","10.7","65","11"
"2008","11","7","16","16","10","68","11"
"2008","11","7","17","14.3","9.7","74","7"
"2008","11","7","18","14","9.9","76","9"
"2008","11","7","19","14","9.6","75","13"
"2008","11","7","20","12.9","10.5","85","13"
"2008","11","7","21","12.1","10.6","91","15"
"2008","11","7","22","11.2","10.2","94","15"
"2008","11","7","23","10.4","9.9","97","13"
"2008","11","8","0","9.8","9.6","99","13"
"2008","11","8","1","9.3","9.3","100","13"
"2008","11","8","2","8.7","8.7","100","17"
"2008","11","8","3","8.1","8.1","100","15"
"2008","11","8","4","7.8","7.8","100","13"
"2008","11","8","5","7.6","7.6","100","15"
"2008","11","8","6","7.5","7.5","100","9"
"2008","11","8","7","7.5","7.5","100","9"
"2008","11","8","8","7.6","7.6","100","9"
"2008","11","8","9","7.8","7.8","100","7"
"2008","11","8","10","7.9","7.9","100","9"
"2008","11","8","11","8.6","8.6","100","4"
"2008","11","8","12","9.4","9.4","100","4"
"2008","11","8","13","11.3","11.2","99","17"
"2008","11","8","14","11.9","11.5","97","15"
"2008","11","8","15","12.4","10.9","91","13"
"2008","11","8","16","10.8","4.6","65","13"
"2008","11","8","17","9.7","4.5","70","11"
"2008","11","8","18","8.7","3.8","71","13"
"2008","11","8","19","7","3.1","76","9"
"2008","11","8","20","5.3","2.3","81","9"
"2008","11","8","21","6.3","2.7","78","9"
"2008","11","8","22","6.5","2.8","77","9"
"2008","11","8","23","6.5","2.8","77","7"
"2008","11","9","0","6.6","3","78","13"
"2008","11","9","1","6.4","3.3","81","11"
"2008","11","9","2","6","3.5","84","9"
"2008","11","9","3","5.7","3.2","84","7"
"2008","11","9","4","4.9","2.7","86","6"
"2008","11","9","5","5.5","2.9","83","7"
"2008","11","9","6","5.1","2.9","86","7"
"2008","11","9","7","3.5","1.8","89","6"
"2008","11","9","8","4.9","2.8","86","6"
"2008","11","9","9","5.8","2.6","80","11"
"2008","11","9","10","6","2.1","76","17"
"2008","11","9","11","6.2","1.9","74","13"
"2008","11","9","12","7.7","2.4","69","15"
"2008","11","9","13","8.4","2.5","66","11"
"2008","11","9","14","8.3","1","60","9"
"2008","11","9","15","8.3","1.2","61","15"
"2008","11","9","16","8","1.1","62","15"
"2008","11","9","17","7.2","1.4","67","9"
"2008","11","9","18","7.3","1.7","68","13"
"2008","11","9","19","6.4","2.5","76","9"
"2008","11","9","20","6.1","2.3","77","11"
"2008","11","9","21","5.5","2.1","79","9"
"2008","11","9","22","5","1.8","80","9"
"2008","11","9","23","4.5","1.5","81","7"
"2008","11","10","0","4.1","0.9","80","6"
"2008","11","10","1","3.7","0.7","81","11"
"2008","11","10","2","3","0.2","82","7"
"2008","11","10","3","2.7","0.2","84","6"
"2008","11","10","4","2.5","0.7","88","6"
"2008","11","10","5","2.5","0.5","87","11"
"2008","11","10","6","2.1","0","86","11"
"2008","11","10","7","1.4","-0.1","90","11"
"2008","11","10","8","1.8","-0.1","87","9"
"2008","11","10","9","2.9","-0.5","78","15"
"2008","11","10","10","4.1","-1","69","19"
"2008","11","10","11","4.8","-1.5","64","17"
"2008","11","10","12","5.2","-1.8","61","19"
"2008","11","10","13","4.6","-1.8","63","17"
"2008","11","10","14","4.8","-2.9","57","19"
"2008","11","10","15","4.5","-2.6","60","19"
"2008","11","10","16","4.3","-2.5","61","17"
"2008","11","10","17","3.9","-1.4","68","19"
"2008","11","10","18","2.5","0.2","85","19"
"2008","11","10","19","1.5","0.1","90","15"
"2008","11","10","20","2","0.1","87","19"
"2008","11","10","21","1.9","-0.7","83","17"
"2008","11","10","22","1.7","-1.4","80","19"
"2008","11","10","23","1.4","-2.4","76","19"
"2008","11","11","0","1.4","-2.3","76","15"
"2008","11","11","1","1.5","-2.1","77","20"
"2008","11","11","2","1.2","-1.2","84","19"
"2008","11","11","3","0.6","-0.5","92","13"
"2008","11","11","4","1","-0.7","88","9"
"2008","11","11","5","1.4","-1.5","81","13"
"2008","11","11","6","1.2","-1.1","85","11"
"2008","11","11","7","1.3","-1.6","81","13"
"2008","11","11","8","1.1","-1.8","81","15"
"2008","11","11","9","1.9","-1.9","76","15"
"2008","11","11","10","2.3","-2.4","71","15"
"2008","11","11","11","2.8","-2.1","70","19"
"2008","11","11","12","2.5","-2.6","69","19"
"2008","11","11","13","2.7","-2.6","68","19"
"2008","11","11","14","2.6","-2.5","69","20"
"2008","11","11","15","2.7","-2.5","69","17"
"2008","11","11","16","2.5","-2.1","72","13"
"2008","11","11","17","2.3","-2.4","71","11"
"2008","11","11","18","2","-2.6","72","7"
"2008","11","11","19","1.5","-2.7","74","6"
"2008","11","11","20","0.5","-2.7","79","2"
"2008","11","11","21","0","-3.1","80","6"
"2008","11","11","22","-1.5","-3.2","88","6"
"2008","11","11","23","-2.4","-3.4","93","4"
"2008","11","12","0","-1.9","-2.9","93","4"
"2008","11","12","1","-1.9","-3.1","91","4"
"2008","11","12","2","-3.9","-4.9","93","2"
"2008","11","12","3","-3.3","-3.7","97","4"
"2008","11","12","4","-4.2","-4.6","97","0"
"2008","11","12","5","-4.7","-5","98","0"
"2008","11","12","6","-4.9","-5.1","98","0"
"2008","11","12","7","-4.7","-4.9","98","2"
"2008","11","12","8","-2.5","-2.8","98","2"
"2008","11","12","9","0.7","-2.1","81","2"
"2008","11","12","10","2.3","-3","68","2"
"2008","11","12","11","3.2","-3.6","61","2"
"2008","11","12","12","3.4","-3.8","59","7"
"2008","11","12","13","4.4","-2.3","62","2"
"2008","11","12","14","3.8","-3.5","59","4"
"2008","11","12","15","4.1","-4.4","54","4"
"2008","11","12","16","3","-3.9","60","6"
"2008","11","12","17","1.2","-3.8","69","0"
"2008","11","12","18","0.8","-3.3","74","0"
"2008","11","12","19","0.2","-3.4","77","6"
"2008","11","12","20","-1.4","-3.3","87","2"
"2008","11","12","21","-1.5","-3.7","85","4"
"2008","11","12","22","-0.8","-3.6","81","6"
"2008","11","12","23","-0.5","-3.5","80","9"
"2008","11","13","0","-0.7","-3.4","82","13"
"2008","11","13","1","-1.7","-3.9","85","7"
"2008","11","13","2","-2.3","-3.7","90","9"
"2008","11","13","3","-2","-3.3","91","13"
"2008","11","13","4","-1.8","-3.2","90","13"
"2008","11","13","5","-1.8","-3.1","91","15"
"2008","11","13","6","-1.6","-2.7","92","13"
"2008","11","13","7","-1.5","-2.5","93","13"
"2008","11","13","8","-0.9","-2.1","92","15"
"2008","11","13","9","-0.4","-1.7","91","19"
"2008","11","13","10","-0.1","-1","94","17"
"2008","11","13","11","0.5","-0.4","94","17"
"2008","11","13","12","0.9","0.3","96","15"
"2008","11","13","13","1.1","0.6","96","15"
"2008","11","13","14","1.5","1.2","98","17"
"2008","11","13","15","2.4","2.2","99","13"
"2008","11","13","16","3.4","3.2","99","11"
"2008","11","13","17","4.1","4","99","7"
"2008","11","13","18","4.4","4.3","99","6"
"2008","11","13","19","4.5","4.4","99","4"
"2008","11","13","20","4.4","4.3","99","2"
"2008","11","13","21","7.8","6.8","93","9"
"2008","11","13","22","8.3","7.1","92","11"
"2008","11","13","23","8.4","7.3","93","7"
"2008","11","14","0","8.5","7.1","91","11"
"2008","11","14","1","8.3","7.1","92","6"
"2008","11","14","2","6.8","6.4","97","7"
"2008","11","14","3","6.6","6.3","98","2"
"2008","11","14","4","5.2","5.1","99","4"
"2008","11","14","5","7.1","6.9","99","6"
"2008","11","14","6","5.2","5.2","100","6"
"2008","11","14","7","6.3","6.3","100","7"
"2008","11","14","8","6.5","6.5","100","4"
"2008","11","14","9","8","8","100","9"
"2008","11","14","10","10.7","9","89","6"
"2008","11","14","11","11.8","9.7","87","11"
"2008","11","14","12","13.1","10.1","82","17"
"2008","11","14","13","13.8","10.4","80","11"
"2008","11","14","14","14.1","10.1","77","13"
"2008","11","14","15","14.8","10.2","74","13"
"2008","11","14","16","13.9","9.6","75","11"
"2008","11","14","17","13.5","9.2","75","9"
"2008","11","14","18","12.6","9.1","79","7"
"2008","11","14","19","12.2","9","81","6"
"2008","11","14","20","12","8.9","81","4"
"2008","11","14","21","10.4","8.8","90","4"
"2008","11","14","22","10","8.7","92","0"
"2008","11","14","23","9.2","8.5","95","4"
"2008","11","15","0","9.3","8.8","97","6"
"2008","11","15","1","10.9","9","88","13"
"2008","11","15","2","10.5","8.8","89","6"
"2008","11","15","3","10.3","8.9","91","9"
"2008","11","15","4","9.9","8.9","93","4"
"2008","11","15","5","9.8","8.8","93","4"
"2008","11","15","6","9.3","8.6","95","2"
"2008","11","15","7","9.6","8.7","94","6"
"2008","11","15","8","9.6","9.1","97","6"
"2008","11","15","9","9.1","8.9","99","6"
"2008","11","15","10","9.2","9.1","99","9"
"2008","11","15","11","9.5","9.4","99","9"
"2008","11","15","12","10","9.9","99","9"
"2008","11","15","13","10.3","10.1","99","7"
"2008","11","15","14","10.4","10.3","99","11"
"2008","11","15","15","10.2","10.1","99","9"
"2008","11","15","16","9.8","9.6","99","6"
"2008","11","15","17","9.9","9.8","99","7"
"2008","11","15","18","10.1","10","99","7"
"2008","11","15","19","10.1","9.8","98","13"
"2008","11","15","20","9.8","9.5","98","6"
"2008","11","15","21","9.5","9.4","99","4"
"2008","11","15","22","8.2","8","99","7"
"2008","11","15","23","7.4","7.2","99","15"
"2008","11","16","0","6.7","5.9","95","19"
"2008","11","16","1","6","5.1","94","15"
"2008","11","16","2","5.5","4.4","93","9"
"2008","11","16","3","5.3","4.7","96","6"
"2008","11","16","4","4.8","4.1","95","6"
"2008","11","16","5","3.9","3.6","98","11"
"2008","11","16","6","3.4","3.1","98","13"
"2008","11","16","7","1.9","1.5","97","19"
"2008","11","16","8","1.9","1.3","96","19"
"2008","11","16","9","1.9","1","94","22"
"2008","11","16","10","1.7","0.7","93","22"
"2008","11","16","11","1.4","0.5","94","26"
"2008","11","16","12","1.4","0.6","94","28"
"2008","11","16","13","1.3","0.5","94","24"
"2008","11","16","14","1.5","0.2","91","26"
"2008","11","16","15","1.3","-0.2","90","24"
"2008","11","16","16","1.6","-1.2","82","30"
"2008","11","16","17","1.4","-1.5","81","24"
"2008","11","16","18","1.2","-2.3","77","26"
"2008","11","16","19","0.9","-2.2","80","24"
"2008","11","16","20","0.7","-2.2","81","20"
"2008","11","16","21","0.5","-2.6","80","19"
"2008","11","16","22","0.3","-2.9","79","20"
"2008","11","16","23","-0.1","-2.9","81","19"
"2008","11","17","0","0.1","-3.9","74","24"
"2008","11","17","1","-0.1","-3.9","76","19"
"2008","11","17","2","-0.4","-3.6","79","15"
"2008","11","17","3","-0.5","-3.8","78","15"
"2008","11","17","4","-1.1","-3.8","82","11"
"2008","11","17","5","-1.4","-3.4","86","13"
"2008","11","17","6","-1.6","-3.8","85","11"
"2008","11","17","7","-2.2","-4.3","85","9"
"2008","11","17","8","-2.2","-4.7","83","15"
"2008","11","17","9","-1.9","-4.4","83","13"
"2008","11","17","10","-1.7","-4.1","84","17"
"2008","11","17","11","-1.3","-4.5","79","13"
"2008","11","17","12","-0.7","-5.5","70","17"
"2008","11","17","13","-0.9","-4.9","74","13"
"2008","11","17","14","-0.5","-5","72","17"
"2008","11","17","15","-1","-4.5","77","13"
"2008","11","17","16","-1","-4.5","77","13"
"2008","11","17","17","-1.6","-4.3","82","9"
