"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2017","12","5","18","5.5","-1","63","30"
"2017","12","5","19","4.5","-2.4","61","38"
"2017","12","5","20","3.7","-3.8","58","41"
"2017","12","5","21","1.8","-7.2","51","41"
"2017","12","5","22","0.8","-9.6","46","39"
"2017","12","5","23","0.4","-9.2","49","39"
"2017","12","6","0","-0.5","-8.8","53","26"
"2017","12","6","1","-0.6","-10.3","48","30"
"2017","12","6","2","-0.5","-10.4","47","35"
"2017","12","6","3","-0.6","-11.4","44","41"
"2017","12","6","4","-0.9","-12.1","43","40"
"2017","12","6","5","-1.3","-11.8","45","35"
"2017","12","6","6","-2","-10.1","54","24"
"2017","12","6","7","-2.2","-10","55","34"
"2017","12","6","8","-1.8","-10","54","27"
"2017","12","6","9","-0.8","-10.1","49","25"
"2017","12","6","10","0.2","-10.9","43","35"
"2017","12","6","11","1.1","-11.4","39","43"
"2017","12","6","12","1.8","-11.5","37","37"
"2017","12","6","13","2.5","-10.7","37","42"
"2017","12","6","14","3","-9.6","39","31"
"2017","12","6","15","2.2","-9","44","32"
"2017","12","6","16","2.2","-8.3","46","36"
"2017","12","6","17","2.2","-7.7","48","29"
"2017","12","6","18","2.1","-7.2","50","27"
"2017","12","6","19","2.1","-6.8","52","32"
"2017","12","6","20","1.9","-6.7","53","31"
"2017","12","6","21","1.1","-5.8","60","27"
"2017","12","6","22","0.5","-6.1","61","43"
"2017","12","6","23","0.2","-6.7","60","30"
"2017","12","7","0","-0.3","-6.9","61","30"
"2017","12","7","1","-0.8","-6.9","63","25"
"2017","12","7","2","-1.1","-7.2","63","27"
"2017","12","7","3","-1.1","-7.1","64","22"
"2017","12","7","4","-1.1","-7","65","24"
"2017","12","7","5","-1.4","-6.6","68","18"
"2017","12","7","6","-1.4","-6.3","69","18"
"2017","12","7","7","-1.6","-6.2","71","18"
"2017","12","7","8","-1.6","-6.1","71","15"
"2017","12","7","9","-1.3","-5.5","73","21"
"2017","12","7","10","-1.2","-6.7","66","27"
"2017","12","7","11","-0.7","-8.1","58","32"
"2017","12","7","12","0.1","-8.6","52","28"
"2017","12","7","13","0","-8.7","52","30"
"2017","12","7","14","-0.3","-9","52","39"
"2017","12","7","15","-0.8","-9.3","53","32"
"2017","12","7","16","-1.5","-9.4","55","28"
"2017","12","7","17","-2.2","-8.6","62","28"
"2017","12","7","18","-2.9","-8.2","67","22"
"2017","12","7","19","-2.6","-7.8","68","26"
"2017","12","7","20","-3.9","-7.9","74","19"
"2017","12","7","21","-3.6","-7.4","75","19"
"2017","12","7","22","-3.5","-7.5","74","21"
"2017","12","7","23","-3.2","-7.8","70","28"
"2017","12","8","0","-3.3","-8.3","69","24"
"2017","12","8","1","-2.8","-9","62","27"
"2017","12","8","2","-3","-10.7","55","26"
"2017","12","8","3","-3.3","-10.4","58","22"
"2017","12","8","4","-3.6","-10.7","58","17"
"2017","12","8","5","-3.5","-11.8","53","21"
"2017","12","8","6","-3.5","-11.5","54","22"
"2017","12","8","7","-3.4","-10.2","60","25"
"2017","12","8","8","-3.2","-9.7","61","25"
"2017","12","8","9","-2.4","-9.4","59","32"
"2017","12","8","10","-1.5","-9.1","56","32"
"2017","12","8","11","-0.3","-9.8","49","29"
"2017","12","8","12","-0.4","-9.5","51","37"
"2017","12","8","13","0.6","-9.4","48","33"
"2017","12","8","14","0.4","-8.5","51","34"
"2017","12","8","15","0.4","-8.2","53","32"
"2017","12","8","16","0.1","-8.5","53","26"
"2017","12","8","17","-0.5","-11.1","45","26"
"2017","12","8","18","-1.4","-11.7","46","17"
"2017","12","8","19","-1.7","-12.4","44","16"
"2017","12","8","20","-2.1","-11.8","48","20"
"2017","12","8","21","-1.6","-11.6","47","14"
"2017","12","8","22","-1.3","-11.6","46","22"
"2017","12","8","23","-1","-11.8","44","18"
"2017","12","9","0","-1","-11.6","45","19"
"2017","12","9","1","-0.9","-11.2","46","16"
"2017","12","9","2","-0.9","-11.2","46","12"
"2017","12","9","3","-1","-11.3","45","10"
"2017","12","9","4","-1.5","-11.5","47","4"
"2017","12","9","5","-1.9","-11.9","46","8"
"2017","12","9","6","-1.3","-11.3","47","7"
"2017","12","9","7","-0.7","-10.4","48","7"
"2017","12","9","8","-0.5","-9.5","51","8"
"2017","12","9","9","0.1","-6.8","60","11"
"2017","12","9","10","0.3","-5.7","64","18"
"2017","12","9","11","0.4","-5.9","63","16"
"2017","12","9","12","0.7","-7.3","55","18"
"2017","12","9","13","0.5","-8.6","51","13"
"2017","12","9","14","0.7","-9.7","46","10"
"2017","12","9","15","0.4","-9.6","47","13"
"2017","12","9","16","-0.2","-9.2","51","8"
"2017","12","9","17","-0.6","-8.7","54","11"
"2017","12","9","18","-0.5","-8","57","10"
"2017","12","9","19","-1.2","-6.8","65","10"
"2017","12","9","20","-2.4","-5.5","79","8"
"2017","12","9","21","-3.7","-6.1","83","10"
"2017","12","9","22","-3.7","-5.8","86","12"
"2017","12","9","23","-2.7","-4.7","86","10"
"2017","12","10","0","-2.7","-5.1","84","13"
"2017","12","10","1","-2.7","-5.5","81","14"
"2017","12","10","2","-2.1","-5.2","79","18"
"2017","12","10","3","-2","-5.7","76","17"
"2017","12","10","4","-3","-8.1","68","18"
"2017","12","10","5","-3.6","-8","72","19"
"2017","12","10","6","-3.7","-7.8","74","16"
"2017","12","10","7","-2.8","-7.6","70","24"
"2017","12","10","8","-3.4","-10.1","60","25"
"2017","12","10","9","-3.1","-9.8","60","25"
"2017","12","10","10","-2.6","-8.8","63","20"
"2017","12","10","11","-2.9","-7.4","71","29"
"2017","12","10","12","-2.5","-6.3","75","22"
"2017","12","10","13","-1.7","-6.6","69","30"
"2017","12","10","14","-1.6","-7.1","66","34"
"2017","12","10","15","-2.1","-6.7","71","31"
"2017","12","10","16","-2","-6.8","70","29"
"2017","12","10","17","-2.2","-6.8","71","24"
"2017","12","10","18","-2.5","-6.8","72","23"
"2017","12","10","19","-2.7","-6.7","74","29"
"2017","12","10","20","-2.9","-7.2","72","30"
"2017","12","10","21","-3.2","-7.2","74","27"
"2017","12","10","22","-3.1","-7","74","23"
"2017","12","10","23","-3.5","-6.2","81","18"
"2017","12","11","0","-3.2","-6","81","13"
"2017","12","11","1","-4","-6.8","81","16"
"2017","12","11","2","-5.2","-8.6","77","17"
"2017","12","11","3","-5.8","-9.2","77","20"
"2017","12","11","4","-6.5","-9.8","77","11"
"2017","12","11","5","-6.8","-10.6","74","9"
"2017","12","11","6","-6.8","-11.1","72","13"
"2017","12","11","7","-7.1","-11.3","72","10"
"2017","12","11","8","-7.1","-10.7","76","8"
"2017","12","11","9","-6.9","-10","79","6"
"2017","12","11","10","-6.8","-10.5","75","7"
"2017","12","11","11","-6.4","-10.6","72","7"
"2017","12","11","12","-5.7","-10.7","68","2"
"2017","12","11","13","-4.7","-10.5","64","1"
"2017","12","11","14","-4.4","-10","65","12"
"2017","12","11","15","-4.2","-8","75","13"
"2017","12","11","16","-4.1","-6.8","82","14"
"2017","12","11","17","-4.1","-6.1","86","13"
"2017","12","11","18","-3.5","-5.2","88","9"
"2017","12","11","19","-4.2","-6","87","8"
"2017","12","11","20","-3.9","-5.5","88","5"
"2017","12","11","21","-3.4","-5","89","5"
"2017","12","11","22","-3","-5","86","5"
"2017","12","11","23","-2.9","-4.9","86","9"
"2017","12","12","0","-2.9","-4.6","88","8"
"2017","12","12","1","-2.9","-4.4","90","10"
"2017","12","12","2","-3.4","-4.8","90","10"
"2017","12","12","3","-3.2","-4.5","91","8"
"2017","12","12","4","-3","-4.2","91","10"
"2017","12","12","5","-3.1","-4.3","91","8"
"2017","12","12","6","-3.3","-4.5","91","12"
"2017","12","12","7","-3.2","-4.4","91","13"
"2017","12","12","8","-3","-4.3","91","12"
"2017","12","12","9","-3","-5.5","83","25"
"2017","12","12","10","-3.5","-7.1","76","39"
"2017","12","12","11","-4","-9","68","33"
"2017","12","12","12","-4.3","-10.7","61","34"
"2017","12","12","13","-5.5","-12.5","58","34"
"2017","12","12","14","-6.1","-12.9","59","34"
"2017","12","12","15","-7.1","-12.4","66","35"
"2017","12","12","16","-7.7","-15.1","56","24"
"2017","12","12","17","-8.9","-14.8","63","34"
"2017","12","12","18","-9.8","-15.4","64","36"
"2017","12","12","19","-10.1","-16.4","60","36"
"2017","12","12","20","-10.1","-16.8","58","37"
"2017","12","12","21","-10.8","-17.5","59","34"
"2017","12","12","22","-10.6","-16.8","61","28"
"2017","12","12","23","-11.2","-16.8","64","25"
"2017","12","13","0","-11.4","-15.4","72","22"
"2017","12","13","1","-11.7","-15.3","75","22"
"2017","12","13","2","-12.2","-15.3","78","14"
"2017","12","13","3","-11.8","-16.1","71","21"
"2017","12","13","4","-11.9","-16.5","69","28"
"2017","12","13","5","-12.1","-16.8","68","27"
"2017","12","13","6","-12.4","-17.3","68","24"
"2017","12","13","7","-12.2","-16.8","69","23"
"2017","12","13","8","-12.3","-17.1","68","25"
"2017","12","13","9","-11.4","-16.5","67","21"
"2017","12","13","10","-10.7","-16.2","64","22"
"2017","12","13","11","-9","-15.4","60","23"
"2017","12","13","12","-8.2","-15.6","56","20"
"2017","12","13","13","-7.5","-15.9","52","20"
"2017","12","13","14","-7.7","-16.3","51","17"
"2017","12","13","15","-7.7","-15.6","53","15"
"2017","12","13","16","-8","-16","53","13"
"2017","12","13","17","-8.7","-15.4","59","14"
"2017","12","13","18","-8.8","-15.4","59","9"
"2017","12","13","19","-8.6","-15.1","60","10"
"2017","12","13","20","-8.8","-15.1","61","8"
"2017","12","13","21","-9.4","-13.5","73","11"
"2017","12","13","22","-9.7","-13.2","76","11"
"2017","12","13","23","-9.7","-13.2","76","18"
"2017","12","14","0","-10.2","-13.2","79","19"
"2017","12","14","1","-10.8","-13.7","79","20"
"2017","12","14","2","-11.2","-14.5","77","23"
"2017","12","14","3","-12.4","-15.8","76","30"
"2017","12","14","4","-13.9","-17.6","74","26"
"2017","12","14","5","-15.4","-18.9","75","22"
"2017","12","14","6","-15.6","-18.7","77","18"
"2017","12","14","7","-14.9","-18.2","76","20"
"2017","12","14","8","-15.4","-18.7","76","17"
"2017","12","14","9","-15","-18.7","73","14"
"2017","12","14","10","-13.5","-17.9","70","9"
"2017","12","14","11","-11.6","-16.6","67","5"
"2017","12","14","12","-9.8","-15.7","62","2"
"2017","12","14","13","-7.7","-16.4","50","28"
"2017","12","14","14","-7.1","-15.1","53","27"
"2017","12","14","15","-6.7","-14.3","55","34"
"2017","12","14","16","-7","-13.8","59","21"
"2017","12","14","17","-8.5","-14.4","63","18"
"2017","12","14","18","-9.3","-14.2","68","16"
"2017","12","14","19","-10.5","-14.7","71","14"
"2017","12","14","20","-11.5","-15.2","74","14"
"2017","12","14","21","-10.7","-13.9","78","13"
"2017","12","14","22","-10.3","-13.2","79","17"
"2017","12","14","23","-10.9","-13.8","79","16"
"2017","12","15","0","-11.9","-14.9","78","9"
"2017","12","15","1","-11.2","-14.6","76","11"
"2017","12","15","2","-11.3","-14.8","75","9"
"2017","12","15","3","-11","-14.6","75","13"
"2017","12","15","4","-11","-14.5","75","9"
"2017","12","15","5","-10.9","-14.1","78","12"
"2017","12","15","6","-10.1","-13.4","77","17"
"2017","12","15","7","-8.9","-12.5","75","17"
"2017","12","15","8","-7.8","-12.1","71","15"
"2017","12","15","9","-7.4","-12.4","67","16"
"2017","12","15","10","-6.9","-12.4","65","16"
"2017","12","15","11","-5.8","-11","67","18"
"2017","12","15","12","-5.4","-10.2","69","18"
"2017","12","15","13","-5","-9.9","69","13"
"2017","12","15","14","-4.6","-9.1","71","10"
"2017","12","15","15","-4.5","-8.4","74","10"
"2017","12","15","16","-4.5","-7.3","81","10"
"2017","12","15","17","-4.4","-6.8","83","15"
"2017","12","15","18","-4.6","-7.2","82","17"
"2017","12","15","19","-4.5","-7.5","80","20"
"2017","12","15","20","-4","-7.5","77","32"
"2017","12","15","21","-4.2","-8.2","74","36"
"2017","12","15","22","-4.9","-9.2","72","28"
"2017","12","15","23","-4.8","-9.7","69","36"
"2017","12","16","0","-5.3","-10.2","68","30"
"2017","12","16","1","-6.1","-10.8","70","21"
"2017","12","16","2","-6.3","-11.1","69","19"
"2017","12","16","3","-6.1","-11.7","65","23"
"2017","12","16","4","-6.3","-11.8","66","17"
"2017","12","16","5","-6.5","-11.4","68","19"
"2017","12","16","6","-5.7","-10.3","70","19"
"2017","12","16","7","-5.1","-9.5","72","20"
"2017","12","16","8","-4.8","-9.2","71","22"
"2017","12","16","9","-4.4","-8.7","72","20"
"2017","12","16","10","-4.1","-8","75","21"
"2017","12","16","11","-5.7","-9.3","76","24"
"2017","12","16","12","-6","-10.4","71","21"
"2017","12","16","13","-5.8","-11.9","62","23"
"2017","12","16","14","-5.7","-12.4","59","20"
"2017","12","16","15","-6","-12.6","60","19"
"2017","12","16","16","-6.7","-13.1","61","20"
"2017","12","16","17","-7.2","-13","64","13"
"2017","12","16","18","-7.4","-12.8","66","12"
"2017","12","16","19","-7.5","-12.7","67","14"
"2017","12","16","20","-8.5","-13.3","68","16"
"2017","12","16","21","-8.7","-13.3","70","18"
"2017","12","16","22","-8.9","-13.5","70","11"
"2017","12","16","23","-8.9","-13.8","68","16"
"2017","12","17","0","-9.9","-14.3","70","20"
"2017","12","17","1","-10","-13.9","74","11"
"2017","12","17","2","-11","-14.7","75","13"
"2017","12","17","3","-11.4","-14.8","76","10"
"2017","12","17","4","-11.4","-14.7","77","12"
"2017","12","17","5","-11.9","-15.1","78","9"
"2017","12","17","6","-12","-15.3","77","11"
"2017","12","17","7","-12.2","-15.5","76","6"
"2017","12","17","8","-13.4","-16.8","75","7"
"2017","12","17","9","-12.5","-16.3","73","8"
"2017","12","17","10","-12","-16","72","9"
"2017","12","17","11","-10.8","-15.3","70","6"
"2017","12","17","12","-9.5","-14.6","67","9"
"2017","12","17","13","-8.6","-14.7","62","9"
"2017","12","17","14","-7.7","-15","56","4"
"2017","12","17","15","-7.2","-15.7","51","13"
"2017","12","17","16","-6.9","-13.3","61","6"
"2017","12","17","17","-6.8","-12","67","14"
"2017","12","17","18","-6.7","-10.3","76","9"
"2017","12","17","19","-6.5","-9.4","80","13"
"2017","12","17","20","-6.5","-9.3","81","13"
"2017","12","17","21","-6.7","-9.3","82","9"
"2017","12","17","22","-7.1","-9.8","81","14"
"2017","12","17","23","-7.4","-10.4","79","10"
"2017","12","18","0","-7.2","-10.3","78","10"
"2017","12","18","1","-7.2","-10.5","77","9"
"2017","12","18","2","-6.7","-9.8","78","8"
"2017","12","18","3","-6.2","-9.1","80","7"
"2017","12","18","4","-5.6","-8.2","82","5"
"2017","12","18","5","-5.2","-7.6","83","7"
"2017","12","18","6","-5.4","-7.8","83","5"
"2017","12","18","7","-4.3","-6.5","85","3"
"2017","12","18","8","-4.2","-5.9","88","4"
"2017","12","18","9","-2.8","-4.2","90","4"
"2017","12","18","10","-1.3","-2.7","91","9"
"2017","12","18","11","0.2","-1.2","91","10"
"2017","12","18","12","1.3","0","91","9"
"2017","12","18","13","2.3","0.9","90","10"
"2017","12","18","14","2.6","1.3","91","10"
"2017","12","18","15","2.7","1.5","92","10"
"2017","12","18","16","2.7","1.6","92","11"
"2017","12","18","17","2.8","1.6","92","11"
"2017","12","18","18","2.8","1.5","91","12"
"2017","12","18","19","3.1","1.8","91","17"
"2017","12","18","20","3.2","1.9","91","11"
"2017","12","18","21","3.4","1.9","90","8"
"2017","12","18","22","3.2","1.8","90","14"
"2017","12","18","23","3.2","1.9","91","14"
"2017","12","19","0","3.6","2.2","91","17"
"2017","12","19","1","3.6","2.1","90","16"
"2017","12","19","2","3.9","1.8","87","18"
"2017","12","19","3","4.2","1.4","82","20"
"2017","12","19","4","4.3","1.5","82","19"
"2017","12","19","5","4.4","1.8","84","22"
"2017","12","19","6","4.9","2.3","83","22"
"2017","12","19","7","4.9","1.8","81","21"
"2017","12","19","8","4.6","1.4","79","28"
"2017","12","19","9","5","1.6","79","32"
"2017","12","19","10","5.5","1.8","77","41"
"2017","12","19","11","6.1","1.4","72","43"
"2017","12","19","12","6.7","1.7","70","44"
"2017","12","19","13","6.2","1","69","41"
"2017","12","19","14","6.1","0.8","69","40"
"2017","12","19","15","5.5","0.3","69","29"
"2017","12","19","16","5.2","0.2","70","29"
"2017","12","19","17","4.5","-0.4","71","34"
"2017","12","19","18","3.8","-1","71","27"
"2017","12","19","19","2.8","-0.5","79","17"
"2017","12","19","20","3.2","-1.4","72","26"
"2017","12","19","21","3","-2.4","68","26"
"2017","12","19","22","2.7","-3.3","65","28"
"2017","12","19","23","2.5","-4.4","60","36"
"2017","12","20","0","2.5","-4.9","58","39"
"2017","12","20","1","0.8","-4.5","67","43"
"2017","12","20","2","0.7","-4.6","68","29"
"2017","12","20","3","0.5","-7.8","54","25"
"2017","12","20","4","0","-8.4","53","25"
"2017","12","20","5","-0.2","-8.6","53","33"
"2017","12","20","6","-0.9","-9.3","53","22"
"2017","12","20","7","-0.4","-9","52","34"
"2017","12","20","8","-0.6","-8.3","56","28"
"2017","12","20","9","-0.8","-7.5","61","29"
"2017","12","20","10","-0.5","-6.9","62","28"
"2017","12","20","11","-0.4","-7.5","59","34"
"2017","12","20","12","-0.1","-8.4","54","34"
"2017","12","20","13","-0.6","-8.4","56","27"
"2017","12","20","14","-0.6","-8.2","56","35"
"2017","12","20","15","-0.6","-8.9","53","31"
"2017","12","20","16","-0.9","-9.1","54","27"
"2017","12","20","17","-1.6","-9.2","56","29"
"2017","12","20","18","-1.9","-9.8","55","26"
"2017","12","20","19","-2.6","-11.6","50","21"
"2017","12","20","20","-2.7","-11.4","51","22"
"2017","12","20","21","-3.3","-10.8","56","18"
"2017","12","20","22","-3.4","-9.8","62","13"
"2017","12","20","23","-3.4","-9.2","64","9"
"2017","12","21","0","-3.5","-9","66","10"
"2017","12","21","1","-3.9","-8.4","71","8"
"2017","12","21","2","-3.3","-8.3","69","7"
"2017","12","21","3","-3.3","-8.3","68","10"
"2017","12","21","4","-3.2","-8.4","67","5"
"2017","12","21","5","-3.3","-8.2","69","5"
"2017","12","21","6","-3.2","-8.4","67","5"
"2017","12","21","7","-3.5","-8.2","70","8"
"2017","12","21","8","-4.6","-9.9","67","12"
"2017","12","21","9","-4.8","-10.2","66","11"
"2017","12","21","10","-4.6","-10.1","66","12"
"2017","12","21","11","-4.1","-9.8","65","6"
"2017","12","21","12","-3.7","-9.6","64","9"
"2017","12","21","13","-3.5","-9.2","65","11"
"2017","12","21","14","-2.9","-8.3","67","10"
"2017","12","21","15","-2.9","-7.6","70","8"
"2017","12","21","16","-3.3","-7.2","74","12"
"2017","12","21","17","-3.8","-7.5","76","13"
"2017","12","21","18","-3.7","-7.5","75","12"
"2017","12","21","19","-3.5","-7.3","75","13"
"2017","12","21","20","-3.4","-6.7","78","13"
"2017","12","21","21","-2.8","-5.5","82","17"
"2017","12","21","22","-3.4","-5.5","85","16"
"2017","12","21","23","-4.2","-6","87","13"
"2017","12","22","0","-4.2","-5.8","88","12"
"2017","12","22","1","-4.1","-5.6","89","13"
"2017","12","22","2","-4.7","-6.3","88","18"
"2017","12","22","3","-4.5","-6.1","88","13"
"2017","12","22","4","-4.4","-6.1","88","18"
"2017","12","22","5","-3.6","-5.2","88","14"
"2017","12","22","6","-4.7","-6.4","88","26"
"2017","12","22","7","-5.5","-7.3","87","22"
"2017","12","22","8","-5.7","-7.6","87","21"
"2017","12","22","9","-5.8","-8.1","84","23"
"2017","12","22","10","-6","-8.3","84","17"
"2017","12","22","11","-5.8","-8.2","83","14"
"2017","12","22","12","-5.9","-8.5","82","18"
"2017","12","22","13","-5.7","-8.5","81","17"
"2017","12","22","14","-5.2","-8.1","80","14"
"2017","12","22","15","-5","-7.8","81","15"
"2017","12","22","16","-4.8","-7.7","80","13"
"2017","12","22","17","-4.7","-7.6","80","10"
"2017","12","22","18","-5","-7.5","83","11"
"2017","12","22","19","-5","-7.5","83","8"
"2017","12","22","20","-5.1","-7.6","83","10"
"2017","12","22","21","-5.1","-7.7","82","8"
"2017","12","22","22","-4.8","-7.2","84","9"
"2017","12","22","23","-4.7","-6.8","85","11"
"2017","12","23","0","-4.4","-6.4","86","9"
"2017","12","23","1","-4.4","-6.2","88","8"
"2017","12","23","2","-4.6","-6.2","89","12"
"2017","12","23","3","-4.9","-6.4","89","16"
"2017","12","23","4","-5","-6.3","90","10"
"2017","12","23","5","-5.1","-6.4","91","11"
"2017","12","23","6","-5","-6.2","91","5"
"2017","12","23","7","-4.8","-6","92","9"
"2017","12","23","8","-4.6","-5.8","92","9"
