Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 9:00,2011,3,22,9:00,3,,-1.6,,72,,36,,17,,24.1,,99.98,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 10:00,2011,3,22,10:00,4.9,,-1.3,,64,,35,,22,,24.1,,99.92,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 11:00,2011,3,22,11:00,4.6,,-3.6,,55,,36,,22,,24.1,,99.91,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 12:00,2011,3,22,12:00,4.3,,-2.6,,61,,2,,17,,24.1,,99.87,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 13:00,2011,3,22,13:00,4.7,,-2.8,,58,,1,,19,,24.1,,99.82,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 14:00,2011,3,22,14:00,4.7,,-2.7,,59,,36,,17,,24.1,,99.78,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 15:00,2011,3,22,15:00,4.7,,-2.2,,61,,36,,19,,24.1,,99.74,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 16:00,2011,3,22,16:00,3.9,,-1.9,,66,,2,,19,,24.1,,99.71,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 17:00,2011,3,22,17:00,3.9,,-2.4,,63,,1,,15,,24.1,,99.71,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 18:00,2011,3,22,18:00,3.6,,-3.7,,59,,36,,19,,24.1,,99.71,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 19:00,2011,3,22,19:00,2.4,,-3,,67,,1,,19,,24.1,,99.72,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 20:00,2011,3,22,20:00,1.5,,-3.4,,70,,1,,20,,24.1,,99.7,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 21:00,2011,3,22,21:00,1.3,,-3.8,,69,,1,,19,,24.1,,99.68,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 22:00,2011,3,22,22:00,1.7,,-5.1,,61,,4,,15,,24.1,,99.61,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 23:00,2011,3,22,23:00,2,,-7.2,,50,,7,,17,,24.1,,99.53,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 0:00,2011,3,23,0:00,1.3,,-7.8,,51,,7,,19,,24.1,,99.57,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 1:00,2011,3,23,1:00,0.5,,-8.6,,50,,8,,26,,24.1,,99.49,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 2:00,2011,3,23,2:00,-0.8,,-10.8,,47,,9,,19,,24.1,,99.43,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 3:00,2011,3,23,3:00,-1.6,,-10.7,,50,,9,,19,,24.1,,99.45,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 4:00,2011,3,23,4:00,-2.1,,-10.4,,53,,11,,24,,24.1,,99.3,,,,-8,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 5:00,2011,3,23,5:00,-4,,-6.6,,82,,8,,22,,1.6,,99.23,,,,-11,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 6:00,2011,3,23,6:00,-4.2,,-6.2,,86,,8,,20,,2.8,,99.24,,,,-11,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 7:00,2011,3,23,7:00,-4.3,,-6.1,,87,,8,,22,,2,,99.23,,,,-11,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 8:00,2011,3,23,8:00,-4.3,,-6.8,,83,,8,,26,,3.2,,99.13,,,,-12,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 9:00,2011,3,23,9:00,-4.5,,-7.1,,82,,8,,28,,2.4,,98.98,,,,-12,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 10:00,2011,3,23,10:00,-4.5,,-7.4,,80,,8,,28,,6.4,,98.94,,,,-12,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 11:00,2011,3,23,11:00,-4.6,,-7.3,,81,,8,,26,,2.4,,98.87,,,,-12,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 12:00,2011,3,23,12:00,-5.1,,-7.3,,85,,6,,22,,1,,98.85,,,,-12,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 13:00,2011,3,23,13:00,-5.1,,-6.6,,89,,7,,20,,0.8,,98.75,,,,-12,,Moderate Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 14:00,2011,3,23,14:00,-4.9,,-6.8,,87,,8,,20,,1.2,,98.68,,,,-11,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 15:00,2011,3,23,15:00,-4.9,,-6.6,,88,,7,,20,,1.2,,98.62,,,,-11,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 16:00,2011,3,23,16:00,-4.5,,-6.5,,86,,6,,26,,1.6,,98.63,,,,-12,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 17:00,2011,3,23,17:00,-4.2,,-6.1,,87,,6,,22,,1.2,,98.68,,,,-11,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 18:00,2011,3,23,18:00,-3.8,,-5.8,,86,,5,,22,,2,,98.59,,,,-10,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 19:00,2011,3,23,19:00,-3.2,,-7,,75,,6,,15,,16.1,,98.57,,,,-8,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 20:00,2011,3,23,20:00,-2.3,,-9.3,,59,,5,,11,,24.1,,98.69,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 21:00,2011,3,23,21:00,-1.7,,-9.6,,55,,4,,13,,24.1,,98.74,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 22:00,2011,3,23,22:00,-1.5,,-10.2,,51,,5,,19,,24.1,,98.7,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,23/03/2011 23:00,2011,3,23,23:00,-1.7,,-10.3,,52,,4,,20,,24.1,,98.73,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 0:00,2011,3,24,0:00,-2,,-11,,50,,4,,20,,24.1,,98.71,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 1:00,2011,3,24,1:00,-2.7,,-10.8,,54,,3,,26,,24.1,,98.74,,,,-10,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 2:00,2011,3,24,2:00,-3.4,,-11.8,,52,,2,,24,,24.1,,98.78,,,,-10,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 3:00,2011,3,24,3:00,-5.8,,-13,,57,,2,,24,,24.1,,98.78,,,,-13,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 4:00,2011,3,24,4:00,-6.5,,-13.3,,58,,1,,26,,24.1,,98.82,,,,-14,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 5:00,2011,3,24,5:00,-6.9,,-13.3,,60,,36,,28,,24.1,,98.98,,,,-15,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 6:00,2011,3,24,6:00,-7.7,,-13.3,,64,,36,,24,,24.1,,99.06,,,,-16,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 7:00,2011,3,24,7:00,-8,,-13.4,,65,,36,,20,,24.1,,99.16,,,,-15,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 8:00,2011,3,24,8:00,-7.6,,-13,,65,,36,,33,,24.1,,99.23,,,,-17,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 9:00,2011,3,24,9:00,-6.9,,-12.3,,65,,35,,39,,24.1,,99.29,,,,-17,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 10:00,2011,3,24,10:00,-6.2,,-11.8,,64,,35,,32,,24.1,,99.35,,,,-15,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 11:00,2011,3,24,11:00,-5.1,,-11.4,,61,,35,,22,,24.1,,99.36,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 12:00,2011,3,24,12:00,-4,,-10.6,,60,,33,,33,,24.1,,99.36,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 13:00,2011,3,24,13:00,-3.6,,-10.3,,60,,35,,32,,24.1,,99.35,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 14:00,2011,3,24,14:00,-2.9,,-9.9,,58,,33,,28,,24.1,,99.36,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 15:00,2011,3,24,15:00,-2.8,,-9.8,,58,,33,,28,,24.1,,99.38,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 16:00,2011,3,24,16:00,-3,,-10.1,,58,,35,,30,,24.1,,99.42,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 17:00,2011,3,24,17:00,-3.2,,-10.2,,58,,35,,26,,24.1,,99.48,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 18:00,2011,3,24,18:00,-3.7,,-10.3,,60,,35,,26,,24.1,,99.53,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 19:00,2011,3,24,19:00,-4.6,,-10.6,,63,,34,,20,,24.1,,99.6,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 20:00,2011,3,24,20:00,-5.4,,-11,,65,,35,,28,,24.1,,99.65,,,,-13,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 21:00,2011,3,24,21:00,-6.7,,-11.6,,68,,32,,22,,24.1,,99.67,,,,-14,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 22:00,2011,3,24,22:00,-6.7,,-12.1,,65,,32,,20,,24.1,,99.68,,,,-14,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/03/2011 23:00,2011,3,24,23:00,-8,,-12.9,,68,,29,,15,,24.1,,99.69,,,,-14,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 0:00,2011,3,25,0:00,-7.8,,-13.4,,64,,31,,15,,24.1,,99.65,,,,-14,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 1:00,2011,3,25,1:00,-8.7,,-13.4,,69,,32,,17,,24.1,,99.63,,,,-16,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 2:00,2011,3,25,2:00,-9.5,,-13.9,,70,,32,,15,,24.1,,99.64,,,,-16,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 3:00,2011,3,25,3:00,-9.2,,-13.5,,71,,29,,13,,24.1,,99.65,,,,-15,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 4:00,2011,3,25,4:00,-9.5,,-13.8,,71,,29,,13,,24.1,,99.7,,,,-16,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 5:00,2011,3,25,5:00,-9.9,,-14.1,,71,,1,,9,,24.1,,99.74,,,,-15,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 6:00,2011,3,25,6:00,-9,,-13.6,,69,,29,,13,,24.1,,99.67,,,,-15,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 7:00,2011,3,25,7:00,-8.9,,-13.5,,69,,,,0,,24.1,,99.69,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 8:00,2011,3,25,8:00,-7.4,,-13,,64,,28,,7,,24.1,,99.72,,,,-11,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 9:00,2011,3,25,9:00,-6,,-12.8,,59,,31,,11,,24.1,,99.72,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 10:00,2011,3,25,10:00,-4.4,,-12.5,,53,,32,,7,,24.1,,99.72,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 11:00,2011,3,25,11:00,-4,,-12,,54,,34,,13,,24.1,,99.67,,,,-9,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 12:00,2011,3,25,12:00,-3.6,,-13,,48,,33,,11,,24.1,,99.6,,,,-8,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 13:00,2011,3,25,13:00,-3,,-13.5,,44,,33,,9,,24.1,,99.59,,,,-7,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 14:00,2011,3,25,14:00,-2.4,,-13.4,,43,,30,,9,,24.1,,99.57,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 15:00,2011,3,25,15:00,-1.8,,-12.6,,43,,29,,20,,24.1,,99.56,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 16:00,2011,3,25,16:00,-3.2,,-12.2,,50,,1,,26,,24.1,,99.57,,,,-10,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 17:00,2011,3,25,17:00,-4.1,,-12.4,,52,,36,,32,,24.1,,99.6,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 18:00,2011,3,25,18:00,-5,,-12.9,,54,,1,,30,,24.1,,99.65,,,,-13,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 19:00,2011,3,25,19:00,-6.3,,-13.6,,56,,1,,26,,24.1,,99.73,,,,-14,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 20:00,2011,3,25,20:00,-7.1,,-13.6,,60,,35,,24,,24.1,,99.8,,,,-15,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 21:00,2011,3,25,21:00,-7.5,,-14.6,,57,,35,,24,,24.1,,99.83,,,,-15,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 22:00,2011,3,25,22:00,-7.5,,-15.7,,52,,33,,24,,24.1,,99.82,,,,-15,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/03/2011 23:00,2011,3,25,23:00,-8.2,,-16.3,,52,,34,,24,,24.1,,99.84,,,,-16,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 0:00,2011,3,26,0:00,-9.1,,-15.8,,58,,32,,17,,24.1,,99.87,,,,-16,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 1:00,2011,3,26,1:00,-9.1,,-16,,57,,32,,17,,24.1,,99.89,,,,-16,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 2:00,2011,3,26,2:00,-10.3,,-16.1,,62,,31,,15,,24.1,,99.88,,,,-17,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 3:00,2011,3,26,3:00,-10.3,,-16.1,,62,,30,,15,,24.1,,99.9,,,,-17,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 4:00,2011,3,26,4:00,-10.8,,-16.1,,65,,29,,11,,24.1,,99.93,,,,-17,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 5:00,2011,3,26,5:00,-9.8,,-15.2,,65,,32,,11,,24.1,,99.97,,,,-15,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 6:00,2011,3,26,6:00,-9.8,,-15.4,,64,,31,,17,,24.1,,99.99,,,,-17,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 7:00,2011,3,26,7:00,-9,,-15.7,,58,,35,,22,,24.1,,100.03,,,,-17,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 8:00,2011,3,26,8:00,-7.8,,-14.7,,58,,34,,17,,24.1,,100.04,,,,-14,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 9:00,2011,3,26,9:00,-6.6,,-13.8,,57,,35,,15,,24.1,,100.05,,,,-13,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 10:00,2011,3,26,10:00,-5.7,,-13.1,,56,,33,,28,,24.1,,100.07,,,,-14,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 11:00,2011,3,26,11:00,-5.2,,-13.1,,54,,36,,24,,24.1,,100.02,,,,-12,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 12:00,2011,3,26,12:00,-4.5,,-12.1,,55,,34,,13,,24.1,,100,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 13:00,2011,3,26,13:00,-3.6,,-12.5,,50,,35,,26,,24.1,,100,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 14:00,2011,3,26,14:00,-3.6,,-12,,52,,36,,20,,24.1,,99.95,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 15:00,2011,3,26,15:00,-2.6,,-10.9,,53,,34,,22,,24.1,,99.95,,,,-9,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 16:00,2011,3,26,16:00,-3,,-11.7,,51,,36,,24,,24.1,,99.91,,,,-10,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 17:00,2011,3,26,17:00,-3.3,,-12.6,,49,,36,,26,,24.1,,99.95,,,,-10,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 18:00,2011,3,26,18:00,-4.1,,-11.3,,57,,1,,24,,24.1,,99.94,,,,-11,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 19:00,2011,3,26,19:00,-5.1,,-11.4,,61,,36,,24,,24.1,,99.96,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 20:00,2011,3,26,20:00,-5.8,,-11.6,,64,,35,,20,,24.1,,99.98,,,,-13,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 21:00,2011,3,26,21:00,-6.4,,-11.4,,68,,35,,19,,24.1,,99.97,,,,-13,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 22:00,2011,3,26,22:00,-6.6,,-11.5,,68,,35,,17,,24.1,,99.97,,,,-13,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/03/2011 23:00,2011,3,26,23:00,-7.1,,-11.5,,71,,35,,19,,24.1,,99.93,,,,-14,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 0:00,2011,3,27,0:00,-7.5,,-12,,70,,35,,17,,24.1,,99.93,,,,-14,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 1:00,2011,3,27,1:00,-7.3,,-12.6,,66,,34,,19,,24.1,,99.91,,,,-14,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 2:00,2011,3,27,2:00,-7.1,,-12.7,,64,,34,,19,,24.1,,99.92,,,,-14,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 3:00,2011,3,27,3:00,-9,,-13.3,,71,,32,,15,,24.1,,99.94,,,,-16,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 4:00,2011,3,27,4:00,-8,,-12.9,,68,,34,,17,,24.1,,99.92,,,,-15,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 5:00,2011,3,27,5:00,-8.7,,-13.8,,67,,34,,13,,24.1,,99.95,,,,-15,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 6:00,2011,3,27,6:00,-8.7,,-14.6,,62,,35,,13,,24.1,,100,,,,-15,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 7:00,2011,3,27,7:00,-8.5,,-15.1,,59,,35,,19,,24.1,,100.04,,,,-16,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 8:00,2011,3,27,8:00,-7.2,,-15.5,,51,,36,,19,,24.1,,100.07,,,,-14,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 9:00,2011,3,27,9:00,-6.1,,-16.1,,45,,36,,22,,24.1,,100.07,,,,-13,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 10:00,2011,3,27,10:00,-5.1,,-15.9,,42,,32,,26,,24.1,,100.04,,,,-13,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 11:00,2011,3,27,11:00,-3.9,,-15.7,,39,,35,,26,,24.1,,100,,,,-11,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 12:00,2011,3,27,12:00,-3.3,,-13.8,,44,,33,,24,,24.1,,99.97,,,,-10,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 13:00,2011,3,27,13:00,-2.6,,-13.1,,44,,35,,20,,24.1,,99.92,,,,-9,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 14:00,2011,3,27,14:00,-2.2,,-11.9,,47,,36,,22,,24.1,,99.88,,,,-8,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 15:00,2011,3,27,15:00,-2.2,,-12.5,,45,,36,,22,,24.1,,99.87,,,,-8,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 16:00,2011,3,27,16:00,-1.9,,-11.9,,46,,36,,20,,24.1,,99.87,,,,-8,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 17:00,2011,3,27,17:00,-1.9,,-13.5,,41,,35,,19,,24.1,,99.84,,,,-7,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 18:00,2011,3,27,18:00,-2.8,,-12.6,,47,,1,,22,,24.1,,99.84,,,,-9,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 19:00,2011,3,27,19:00,-4.3,,-11.6,,57,,35,,13,,24.1,,99.9,,,,-9,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 20:00,2011,3,27,20:00,-4.8,,-12.1,,57,,31,,26,,24.1,,99.95,,,,-12,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 21:00,2011,3,27,21:00,-5.5,,-13.3,,54,,31,,19,,24.1,,100,,,,-12,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 22:00,2011,3,27,22:00,-6.2,,-13,,59,,31,,22,,24.1,,99.97,,,,-13,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/03/2011 23:00,2011,3,27,23:00,-6.8,,-13,,61,,32,,19,,24.1,,99.94,,,,-14,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/03/2011 0:00,2011,3,28,0:00,-7.8,,-13.4,,64,,28,,13,,24.1,,99.96,,,,-14,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/03/2011 1:00,2011,3,28,1:00,-8.3,,-13.3,,67,,28,,15,,24.1,,99.97,,,,-15,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/03/2011 2:00,2011,3,28,2:00,-8.5,,-13.2,,69,,28,,13,,24.1,,99.92,,,,-14,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/03/2011 3:00,2011,3,28,3:00,-8.5,,-13.1,,69,,29,,13,,24.1,,99.91,,,,-14,,Clear
