Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 6:00,2013,3,28,6:00,-0.6,,-2.3,,88,,33,,9,,,,99.53,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 7:00,2013,3,28,7:00,-0.2,,-2.1,,87,,32,,6,,,,99.59,,,,-2,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 8:00,2013,3,28,8:00,0.7,,-2.3,,80,,35,,6,,,,99.61,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 9:00,2013,3,28,9:00,1.3,,-2.5,,76,,35,,7,,,,99.65,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 10:00,2013,3,28,10:00,1,,-2.8,,76,,34,,11,,,,99.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 11:00,2013,3,28,11:00,1.7,,-2.7,,73,,33,,9,,,,99.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 12:00,2013,3,28,12:00,2.8,,-1.9,,71,,30,,7,,,,99.69,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 13:00,2013,3,28,13:00,2.9,,-1.9,,71,,26,,11,,,,99.7,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 14:00,2013,3,28,14:00,2.3,,-2.2,,72,,27,,15,,,,99.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 15:00,2013,3,28,15:00,2.5,,-1.7,,74,,27,,17,,,,99.65,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 16:00,2013,3,28,16:00,2.5,,-1.6,,74,,28,,15,,,,99.65,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 17:00,2013,3,28,17:00,2.5,,-2.1,,72,,27,,17,,,,99.64,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 18:00,2013,3,28,18:00,2.8,,-2.8,,67,,27,,15,,,,99.65,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 19:00,2013,3,28,19:00,1.8,,-1.8,,77,,27,,11,,,,99.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 20:00,2013,3,28,20:00,1,,-1.7,,82,,27,,9,,,,99.7,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 21:00,2013,3,28,21:00,-0.1,,-1.9,,88,,22,,6,,,,99.74,,,,-2,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 22:00,2013,3,28,22:00,-0.6,,-1.5,,94,,21,,2,,,,99.72,,,,-1,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 23:00,2013,3,28,23:00,-2.3,,-2.7,,97,,19,,2,,,,99.72,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 0:00,2013,3,29,0:00,-1,,-3.1,,86,,28,,7,,,,99.71,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 1:00,2013,3,29,1:00,-1.2,,-2.3,,92,,27,,6,,,,99.7,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 2:00,2013,3,29,2:00,-1.8,,-2.8,,93,,26,,6,,,,99.7,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 3:00,2013,3,29,3:00,-1.6,,-2.8,,92,,28,,6,,,,99.66,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 4:00,2013,3,29,4:00,-3.6,,-3.9,,98,,29,,4,,,,99.68,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 5:00,2013,3,29,5:00,-4.2,,-4.3,,99,,34,,2,,,,99.68,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 6:00,2013,3,29,6:00,-4.2,,-4.3,,99,,34,,4,,,,99.7,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 7:00,2013,3,29,7:00,-3.5,,-3.7,,99,,,,0,,,,99.74,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 8:00,2013,3,29,8:00,0.3,,-2.6,,81,,36,,6,,,,99.76,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 9:00,2013,3,29,9:00,2.3,,-3.4,,66,,2,,7,,,,99.78,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 10:00,2013,3,29,10:00,2.8,,-2.3,,69,,2,,9,,,,99.8,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 11:00,2013,3,29,11:00,3.3,,-2.2,,67,,1,,7,,,,99.8,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 12:00,2013,3,29,12:00,4.2,,-2.2,,63,,34,,9,,,,99.77,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 13:00,2013,3,29,13:00,5.2,,-4.3,,50,,2,,6,,,,99.74,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 14:00,2013,3,29,14:00,5.7,,-3.4,,52,,34,,9,,,,99.71,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 15:00,2013,3,29,15:00,4.7,,-1.9,,62,,28,,11,,,,99.69,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 16:00,2013,3,29,16:00,4.5,,-2.5,,60,,27,,11,,,,99.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 17:00,2013,3,29,17:00,3.9,,-2.3,,64,,27,,15,,,,99.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 18:00,2013,3,29,18:00,3.6,,-2.7,,63,,25,,13,,,,99.65,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 19:00,2013,3,29,19:00,1.4,,-6.4,,56,,25,,9,,,,99.63,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 20:00,2013,3,29,20:00,-0.6,,-4.5,,75,,26,,6,,,,99.66,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 21:00,2013,3,29,21:00,-0.3,,-2.6,,84,,25,,9,,,,99.7,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 22:00,2013,3,29,22:00,-0.6,,-1.6,,93,,25,,7,,,,99.7,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/03/2013 23:00,2013,3,29,23:00,-1.1,,-1.8,,95,,23,,7,,,,99.67,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 0:00,2013,3,30,0:00,-1.3,,-1.8,,96,,24,,4,,,,99.65,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 1:00,2013,3,30,1:00,-2.2,,-2.3,,99,,24,,4,,,,99.66,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 2:00,2013,3,30,2:00,-2.6,,-3,,97,,24,,6,,,,99.64,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 3:00,2013,3,30,3:00,-2.1,,-2.3,,99,,25,,6,,,,99.64,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 4:00,2013,3,30,4:00,-2.8,,-3,,99,,24,,7,,,,99.63,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 5:00,2013,3,30,5:00,-1.5,,-2,,96,,25,,7,,,,99.63,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 6:00,2013,3,30,6:00,-1.6,,-2.1,,96,,25,,7,,,,99.64,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 7:00,2013,3,30,7:00,-0.8,,-1.8,,93,,24,,7,,,,99.63,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 8:00,2013,3,30,8:00,1.6,,-0.5,,86,,24,,7,,,,99.64,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 9:00,2013,3,30,9:00,3,,-2,,70,,24,,11,,,,99.62,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 10:00,2013,3,30,10:00,4.2,,-4.1,,55,,22,,11,,,,99.57,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 11:00,2013,3,30,11:00,4.8,,-5.6,,47,,20,,15,,,,99.55,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 12:00,2013,3,30,12:00,4.7,,-4.3,,52,,22,,15,,,,99.51,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 13:00,2013,3,30,13:00,4.8,,-5.1,,49,,18,,13,,,,99.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 14:00,2013,3,30,14:00,4.7,,-5.3,,48,,18,,13,,,,99.3,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 15:00,2013,3,30,15:00,5.1,,-6,,44,,18,,15,,,,99.25,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 16:00,2013,3,30,16:00,5,,-6.7,,42,,18,,13,,,,99.19,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 17:00,2013,3,30,17:00,4.4,,-6.2,,46,,17,,11,,,,99.1,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 18:00,2013,3,30,18:00,3.7,,-4.9,,53,,16,,9,,,,99.02,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 19:00,2013,3,30,19:00,3.1,,-4.6,,57,,15,,6,,,,98.91,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 20:00,2013,3,30,20:00,3.3,,-4.8,,55,,14,,6,,,,98.86,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 21:00,2013,3,30,21:00,3.7,,-3.2,,61,,16,,7,,,,98.83,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 22:00,2013,3,30,22:00,4.4,,-2.3,,62,,18,,13,,,,98.73,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/03/2013 23:00,2013,3,30,23:00,3.4,,-1.3,,71,,19,,11,,,,98.69,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 0:00,2013,3,31,0:00,3.5,,-1.3,,71,,19,,15,,,,98.62,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 1:00,2013,3,31,1:00,3,,-0.4,,78,,17,,13,,,,98.51,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 2:00,2013,3,31,2:00,2.8,,-0.4,,79,,18,,11,,,,98.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 3:00,2013,3,31,3:00,2.8,,-0.4,,79,,19,,13,,,,98.32,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 4:00,2013,3,31,4:00,2.3,,0.3,,87,,19,,13,,,,98.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 5:00,2013,3,31,5:00,2.1,,0.4,,88,,19,,13,,,,98.15,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 6:00,2013,3,31,6:00,2.2,,0.7,,90,,19,,15,,,,98.07,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 7:00,2013,3,31,7:00,1.8,,0.7,,92,,18,,17,,,,98.02,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 8:00,2013,3,31,8:00,1.8,,1.2,,96,,18,,17,,,,97.95,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 9:00,2013,3,31,9:00,2.4,,2.1,,98,,18,,15,,,,97.84,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 10:00,2013,3,31,10:00,1.9,,1.6,,98,,16,,13,,,,97.79,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 11:00,2013,3,31,11:00,2.6,,2.2,,97,,18,,15,,,,97.74,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 12:00,2013,3,31,12:00,2.6,,2.1,,96,,18,,17,,,,97.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 13:00,2013,3,31,13:00,3,,2.2,,94,,19,,15,,,,97.62,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 14:00,2013,3,31,14:00,3.5,,2.4,,92,,19,,17,,,,97.57,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 15:00,2013,3,31,15:00,3.8,,2.9,,94,,20,,13,,,,97.54,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 16:00,2013,3,31,16:00,4.4,,3.1,,91,,20,,13,,,,97.52,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 17:00,2013,3,31,17:00,3.2,,2.4,,94,,18,,7,,,,97.52,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 18:00,2013,3,31,18:00,2.7,,2.3,,97,,28,,6,,,,97.52,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 19:00,2013,3,31,19:00,2,,1.3,,95,,30,,9,,,,97.54,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 20:00,2013,3,31,20:00,1.4,,0.3,,92,,27,,9,,,,97.57,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 21:00,2013,3,31,21:00,1.6,,0.5,,92,,27,,13,,,,97.6,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 22:00,2013,3,31,22:00,-0.3,,-1,,95,,30,,19,,,,97.69,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/03/2013 23:00,2013,3,31,23:00,-0.6,,-0.9,,98,,28,,15,,,,97.66,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 0:00,2013,4,1,0:00,-1.3,,-2.9,,89,,30,,19,,,,97.69,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 1:00,2013,4,1,1:00,-2,,-5.9,,75,,28,,24,,,,97.73,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 2:00,2013,4,1,2:00,-2.5,,-6.8,,72,,28,,28,,,,97.74,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 3:00,2013,4,1,3:00,-3.3,,-8.6,,67,,27,,35,,,,97.76,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 4:00,2013,4,1,4:00,-3.7,,-8.8,,68,,27,,32,,,,97.79,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 5:00,2013,4,1,5:00,-4.1,,-9.5,,66,,28,,30,,,,97.83,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 6:00,2013,4,1,6:00,-5.1,,-9.1,,73,,29,,26,,,,97.93,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 7:00,2013,4,1,7:00,-6.3,,-8.8,,82,,30,,28,,,,98.07,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 8:00,2013,4,1,8:00,-6.3,,-11.4,,67,,31,,26,,,,98.2,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 9:00,2013,4,1,9:00,-6.4,,-11.1,,69,,31,,30,,,,98.3,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 10:00,2013,4,1,10:00,-6.1,,-11.6,,65,,32,,24,,,,98.39,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 11:00,2013,4,1,11:00,-5.2,,-11.5,,61,,30,,24,,,,98.45,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 12:00,2013,4,1,12:00,-4.6,,-10,,66,,29,,24,,,,98.52,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 13:00,2013,4,1,13:00,-3.5,,-9.7,,62,,29,,28,,,,98.59,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 14:00,2013,4,1,14:00,-3.7,,-9.4,,65,,29,,26,,,,98.63,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 15:00,2013,4,1,15:00,-3.6,,-9.5,,64,,29,,30,,,,98.67,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 16:00,2013,4,1,16:00,-3.6,,-10.2,,60,,29,,26,,,,98.7,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 17:00,2013,4,1,17:00,-3.2,,-9.8,,60,,28,,28,,,,98.73,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 18:00,2013,4,1,18:00,-3.8,,-11.1,,57,,28,,28,,,,98.78,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 19:00,2013,4,1,19:00,-4.4,,-12.4,,54,,29,,26,,,,98.82,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 20:00,2013,4,1,20:00,-4.8,,-12.3,,56,,30,,26,,,,98.86,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 21:00,2013,4,1,21:00,-5.1,,-11.9,,59,,30,,28,,,,98.9,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 22:00,2013,4,1,22:00,-5.4,,-12.4,,58,,31,,28,,,,98.93,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/04/2013 23:00,2013,4,1,23:00,-5.5,,-11.9,,61,,31,,19,,,,98.94,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 0:00,2013,4,2,0:00,-6,,-12.8,,59,,31,,22,,,,98.95,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 1:00,2013,4,2,1:00,-6.8,,-14.9,,52,,32,,20,,,,98.98,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 2:00,2013,4,2,2:00,-7,,-14.4,,56,,31,,17,,,,98.95,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 3:00,2013,4,2,3:00,-7,,-14,,57,,32,,15,,,,98.96,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 4:00,2013,4,2,4:00,-7,,-13.1,,62,,33,,15,,,,98.95,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 5:00,2013,4,2,5:00,-7,,-12.5,,65,,31,,15,,,,98.97,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 6:00,2013,4,2,6:00,-6.5,,-12.4,,63,,32,,15,,,,99.01,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 7:00,2013,4,2,7:00,-6.2,,-11.6,,66,,31,,15,,,,99.05,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 8:00,2013,4,2,8:00,-5.4,,-11.6,,62,,31,,19,,,,99.09,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 9:00,2013,4,2,9:00,-5.2,,-11.4,,62,,30,,22,,,,99.11,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 10:00,2013,4,2,10:00,-4.3,,-11.1,,59,,28,,30,,,,99.14,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 11:00,2013,4,2,11:00,-4.1,,-10.9,,59,,28,,28,,,,99.16,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 12:00,2013,4,2,12:00,-3.5,,-10,,61,,29,,30,,,,99.17,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 13:00,2013,4,2,13:00,-2.9,,-9.4,,61,,28,,24,,,,99.17,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 14:00,2013,4,2,14:00,-2.5,,-8.5,,63,,28,,28,,,,99.16,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 15:00,2013,4,2,15:00,-1.5,,-9.2,,56,,28,,33,,,,99.15,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 16:00,2013,4,2,16:00,-2.3,,-10.6,,53,,28,,32,,,,99.2,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 17:00,2013,4,2,17:00,-2.2,,-10.6,,53,,28,,32,,,,99.23,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 18:00,2013,4,2,18:00,-2.8,,-10.6,,55,,29,,24,,,,99.29,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 19:00,2013,4,2,19:00,-3.3,,-10.3,,58,,29,,24,,,,99.33,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 20:00,2013,4,2,20:00,-3.9,,-10.3,,61,,29,,24,,,,99.41,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 21:00,2013,4,2,21:00,-4.4,,-10.5,,62,,30,,28,,,,99.45,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 22:00,2013,4,2,22:00,-4.7,,-10.1,,66,,30,,24,,,,99.47,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/04/2013 23:00,2013,4,2,23:00,-5,,-9.9,,68,,30,,19,,,,99.49,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 0:00,2013,4,3,0:00,-5.5,,-10.3,,69,,31,,20,,,,99.52,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 1:00,2013,4,3,1:00,-5.8,,-10.3,,70,,31,,19,,,,99.55,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 2:00,2013,4,3,2:00,-6,,-10,,73,,31,,15,,,,99.55,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 3:00,2013,4,3,3:00,-6,,-9.6,,76,,31,,13,,,,99.58,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 4:00,2013,4,3,4:00,-5.9,,-9.7,,74,,32,,15,,,,99.6,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 5:00,2013,4,3,5:00,-6.1,,-10.4,,72,,33,,15,,,,99.67,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 6:00,2013,4,3,6:00,-6.6,,-10.9,,71,,33,,13,,,,99.74,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 7:00,2013,4,3,7:00,-6.2,,-12.5,,61,,33,,17,,,,99.84,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 8:00,2013,4,3,8:00,-5.8,,-13.2,,56,,33,,19,,,,99.91,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 9:00,2013,4,3,9:00,-5.3,,-13.8,,51,,32,,20,,,,99.96,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 10:00,2013,4,3,10:00,-4.4,,-13.4,,49,,30,,19,,,,100,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 11:00,2013,4,3,11:00,-3.7,,-12.3,,51,,28,,20,,,,100.05,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 12:00,2013,4,3,12:00,-2.9,,-11.4,,52,,29,,19,,,,100.08,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 13:00,2013,4,3,13:00,-2.3,,-11.2,,50,,28,,20,,,,100.14,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 14:00,2013,4,3,14:00,-1.9,,-10.5,,52,,27,,26,,,,100.18,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 15:00,2013,4,3,15:00,-0.8,,-10.7,,47,,29,,22,,,,100.15,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 16:00,2013,4,3,16:00,-0.3,,-10,,48,,27,,22,,,,100.17,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 17:00,2013,4,3,17:00,-0.5,,-9.2,,52,,28,,22,,,,100.16,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 18:00,2013,4,3,18:00,-0.7,,-9.4,,52,,28,,17,,,,100.14,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 19:00,2013,4,3,19:00,-1.4,,-7.9,,61,,28,,11,,,,100.12,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 20:00,2013,4,3,20:00,-2.6,,-7.6,,68,,24,,6,,,,100.09,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 21:00,2013,4,3,21:00,-4.6,,-8,,77,,25,,4,,,,100.06,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 22:00,2013,4,3,22:00,-3.5,,-7.4,,74,,23,,7,,,,100.08,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/04/2013 23:00,2013,4,3,23:00,-1.8,,-6.8,,69,,23,,11,,,,100.06,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/04/2013 0:00,2013,4,4,0:00,-1.4,,-4.8,,78,,20,,9,,,,99.94,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/04/2013 1:00,2013,4,4,1:00,-1.5,,-4.9,,78,,19,,13,,,,99.87,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/04/2013 2:00,2013,4,4,2:00,-0.8,,-3,,85,,20,,11,,,,99.83,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/04/2013 3:00,2013,4,4,3:00,0.2,,-2.9,,80,,21,,15,,,,99.74,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/04/2013 4:00,2013,4,4,4:00,0.5,,-3.7,,73,,21,,17,,,,99.64,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/04/2013 5:00,2013,4,4,5:00,0.7,,-3.8,,72,,21,,19,,,,99.58,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/04/2013 6:00,2013,4,4,6:00,0.6,,-4.2,,70,,20,,20,,,,99.51,,,,,,NA
