Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 0:00,2014,4,3,0:00,-0.3,,-7.4,,59,,34,,17,,24.1,,100.26,,,,-5,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 1:00,2014,4,3,1:00,-0.7,,-7.8,,59,,33,,17,,24.1,,100.22,,,,-6,,Clear
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 2:00,2014,4,3,2:00,-1.2,,-7.8,,61,,33,,19,,24.1,,100.21,,,,-7,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 3:00,2014,4,3,3:00,-1.5,,-7.7,,63,,35,,15,,24.1,,100.22,,,,-6,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 4:00,2014,4,3,4:00,-2,,-7.3,,67,,36,,18,,24.1,,100.2,,,,-7,,Clear
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 5:00,2014,4,3,5:00,-2.3,,-7.2,,69,,36,,16,,24.1,,100.24,,,,-7,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 6:00,2014,4,3,6:00,-2.5,,-6.5,,74,,1,,14,,24.1,,100.27,,,,-7,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 7:00,2014,4,3,7:00,-1.2,,-5.6,,72,,36,,14,,24.1,,100.32,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 8:00,2014,4,3,8:00,0.4,,-5.6,,64,,2,,12,,24.1,,100.31,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 9:00,2014,4,3,9:00,2.4,,-6.5,,52,,5,,11,,24.1,,100.29,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 10:00,2014,4,3,10:00,3.5,,-6.8,,47,,7,,14,,24.1,,100.18,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 11:00,2014,4,3,11:00,3.2,,-4.5,,57,,14,,17,,24.1,,100.21,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 12:00,2014,4,3,12:00,3.4,,-6.1,,50,,13,,16,,24.1,,100.11,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 13:00,2014,4,3,13:00,2.7,,-5.7,,54,,15,,21,,24.1,,100.04,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 14:00,2014,4,3,14:00,2.4,,-5,,58,,12,,16,,24.1,,99.97,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 15:00,2014,4,3,15:00,2.5,,-5.2,,57,,11,,20,,24.1,,99.88,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 16:00,2014,4,3,16:00,1.9,,-5.7,,57,,9,,17,,24.1,,99.84,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 17:00,2014,4,3,17:00,1.9,,-5.5,,58,,10,,14,,24.1,,99.82,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 18:00,2014,4,3,18:00,1.6,,-5.4,,60,,9,,20,,24.1,,99.79,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 19:00,2014,4,3,19:00,1.4,,-5.3,,61,,7,,21,,24.1,,99.77,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 20:00,2014,4,3,20:00,1.2,,-5.1,,63,,7,,21,,24.1,,99.8,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 21:00,2014,4,3,21:00,1.1,,-4.8,,65,,8,,18,,24.1,,99.77,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 22:00,2014,4,3,22:00,1.2,,-5.1,,63,,9,,17,,24.1,,99.61,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,03/04/2014 23:00,2014,4,3,23:00,1.8,,-5.2,,60,,9,,27,,24.1,,99.61,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 0:00,2014,4,4,0:00,1.7,,-4.6,,63,,9,,25,,24.1,,99.52,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 1:00,2014,4,4,1:00,1.7,,-5,,61,,9,,35,,24.1,,99.37,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 2:00,2014,4,4,2:00,1.5,,-4.6,,64,,9,,30,,24.1,,99.27,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 3:00,2014,4,4,3:00,1.8,,-4.5,,63,,9,,27,,24.1,,99.21,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 4:00,2014,4,4,4:00,1.8,,-4.5,,63,,9,,27,,24.1,,99.09,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 5:00,2014,4,4,5:00,1.8,,-4.3,,64,,10,,23,,24.1,,99.06,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 6:00,2014,4,4,6:00,1.9,,-3.8,,66,,9,,26,,24.1,,98.88,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 7:00,2014,4,4,7:00,2,,-3.3,,68,,9,,25,,24.1,,98.82,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 8:00,2014,4,4,8:00,1.5,,-1.1,,83,,8,,25,,14.5,,98.71,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 9:00,2014,4,4,9:00,1.6,,0.3,,91,,9,,27,,6.4,,98.56,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 10:00,2014,4,4,10:00,1.9,,0.9,,93,,9,,26,,3.2,,98.48,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 11:00,2014,4,4,11:00,2.4,,1.7,,95,,9,,22,,2.8,,98.34,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 12:00,2014,4,4,12:00,2.9,,2.2,,95,,9,,29,,3.6,,98.15,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 13:00,2014,4,4,13:00,3.2,,2.5,,95,,8,,22,,6.4,,97.98,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 14:00,2014,4,4,14:00,3.7,,3,,95,,8,,27,,8.1,,97.77,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 15:00,2014,4,4,15:00,4.2,,3.6,,96,,9,,17,,4.8,,97.68,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 16:00,2014,4,4,16:00,4.8,,4.2,,96,,9,,13,,6.4,,97.58,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 17:00,2014,4,4,17:00,6.3,,5.7,,96,,18,,4,,1.6,,97.57,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 18:00,2014,4,4,18:00,5.9,,5.3,,96,,12,,6,,3.2,,97.58,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 19:00,2014,4,4,19:00,5.5,,5.1,,97,,20,,11,,2.4,,97.67,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 20:00,2014,4,4,20:00,5.8,,5.1,,95,,22,,10,,16.1,,97.75,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 21:00,2014,4,4,21:00,6.3,,4.8,,90,,23,,35,,12.9,,97.83,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 22:00,2014,4,4,22:00,5,,2.5,,84,,26,,37,,19.3,,97.94,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,04/04/2014 23:00,2014,4,4,23:00,4.9,,1.6,,79,,25,,38,,24.1,,98.02,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 0:00,2014,4,5,0:00,4.1,,-0.5,,72,,25,,41,,24.1,,98.08,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 1:00,2014,4,5,1:00,3.6,,-0.6,,74,,24,,41,,24.1,,98.13,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 2:00,2014,4,5,2:00,2.5,,-0.9,,78,,25,,32,,24.1,,98.22,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 3:00,2014,4,5,3:00,2.3,,-1.5,,76,,26,,38,,24.1,,98.28,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 4:00,2014,4,5,4:00,1.9,,-2.1,,75,,26,,36,,24.1,,98.38,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 5:00,2014,4,5,5:00,1.2,,-2.9,,74,,27,,50,,24.1,,98.48,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 6:00,2014,4,5,6:00,0.7,,-3.2,,75,,26,,35,,24.1,,98.63,,,,,,Snow
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 7:00,2014,4,5,7:00,-0.2,,-4.3,,74,,28,,37,,24.1,,98.76,,,,-7,,Snow
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 8:00,2014,4,5,8:00,-0.4,,-5,,71,,29,,37,,24.1,,98.91,,,,-8,,NA
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 9:00,2014,4,5,9:00,-0.9,,-6.1,,68,,29,,41,,24.1,,99.05,,,,-9,,NA
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 10:00,2014,4,5,10:00,-0.4,,-5.6,,68,,27,,42,,24.1,,99.18,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 11:00,2014,4,5,11:00,0.4,,-5.4,,65,,30,,47,,24.1,,99.28,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 12:00,2014,4,5,12:00,0.6,,-5.2,,65,,28,,33,,24.1,,99.39,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 13:00,2014,4,5,13:00,2,,-4.8,,61,,28,,39,,24.1,,99.45,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 14:00,2014,4,5,14:00,2.8,,-5.1,,56,,29,,44,,24.1,,99.5,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 15:00,2014,4,5,15:00,3,,-5.7,,53,,29,,31,,24.1,,99.57,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 16:00,2014,4,5,16:00,3,,-5.7,,53,,28,,43,,24.1,,99.63,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 17:00,2014,4,5,17:00,2.6,,-6,,53,,29,,35,,24.1,,99.74,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 18:00,2014,4,5,18:00,2.4,,-6,,54,,29,,24,,24.1,,99.79,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 19:00,2014,4,5,19:00,0.8,,-7,,56,,29,,24,,24.1,,99.88,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 20:00,2014,4,5,20:00,-0.7,,-6.5,,65,,28,,13,,24.1,,99.93,,,,-5,,NA
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 21:00,2014,4,5,21:00,-0.5,,-6.3,,65,,27,,6,,24.1,,99.99,,,,-3,,NA
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 22:00,2014,4,5,22:00,-0.9,,-6.1,,68,,27,,8,,24.1,,99.99,,,,-4,,Clear
-79.63,43.68,TORONTO INTL A,6158731,05/04/2014 23:00,2014,4,5,23:00,-1.1,,-5.9,,70,,27,,7,,24.1,,100.03,,,,-4,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 0:00,2014,4,6,0:00,-1.7,,-5.9,,73,,31,,10,,24.1,,100.02,,,,-5,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 1:00,2014,4,6,1:00,-1.5,,-5.7,,73,,25,,5,,24.1,,100.05,,,,-3,,Clear
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 2:00,2014,4,6,2:00,-2,,-5.9,,75,,23,,10,,24.1,,100.02,,,,-6,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 3:00,2014,4,6,3:00,-2.6,,-5.8,,79,,22,,9,,24.1,,100.05,,,,-6,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 4:00,2014,4,6,4:00,-2.2,,-5.2,,80,,20,,5,,24.1,,100.09,,,,-4,,Clear
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 5:00,2014,4,6,5:00,-3,,-5.5,,83,,26,,6,,24.1,,100.13,,,,-5,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 6:00,2014,4,6,6:00,-3,,-5.3,,84,,36,,3,,24.1,,100.13,,,,-4,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 7:00,2014,4,6,7:00,-1,,-3.7,,82,,25,,3,,24.1,,100.16,,,,-2,,Clear
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 8:00,2014,4,6,8:00,2,,-3.3,,68,,24,,10,,24.1,,100.17,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 9:00,2014,4,6,9:00,4.7,,-3.6,,55,,25,,13,,24.1,,100.16,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 10:00,2014,4,6,10:00,7.1,,-3.5,,47,,26,,13,,24.1,,100.17,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 11:00,2014,4,6,11:00,8.9,,-3.6,,41,,26,,17,,24.1,,100.15,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 12:00,2014,4,6,12:00,9.6,,-4.7,,36,,23,,14,,24.1,,100.11,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 13:00,2014,4,6,13:00,10.2,,-4.6,,35,,23,,6,,24.1,,100.04,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 14:00,2014,4,6,14:00,10.3,,-3.4,,38,,13,,13,,24.1,,99.96,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 15:00,2014,4,6,15:00,10.8,,-3.7,,36,,13,,14,,24.1,,99.92,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 16:00,2014,4,6,16:00,10.9,,-3.9,,35,,17,,19,,24.1,,99.87,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 17:00,2014,4,6,17:00,9.7,,-3.2,,40,,15,,20,,24.1,,99.82,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 18:00,2014,4,6,18:00,8.4,,-1.7,,49,,15,,16,,24.1,,99.81,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 19:00,2014,4,6,19:00,7.1,,-1.6,,54,,16,,13,,24.1,,99.88,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 20:00,2014,4,6,20:00,6.7,,-1.7,,55,,16,,9,,24.1,,99.92,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 21:00,2014,4,6,21:00,6.4,,-2,,55,,10,,3,,24.1,,99.89,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 22:00,2014,4,6,22:00,5.1,,-1.8,,61,,10,,7,,24.1,,99.84,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,06/04/2014 23:00,2014,4,6,23:00,4.6,,-2.3,,61,,14,,8,,24.1,,99.86,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 0:00,2014,4,7,0:00,4.5,,-2.8,,59,,12,,5,,24.1,,99.83,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 1:00,2014,4,7,1:00,2.9,,-2.8,,66,,8,,3,,24.1,,99.78,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 2:00,2014,4,7,2:00,2,,-2.9,,70,,3,,11,,24.1,,99.73,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 3:00,2014,4,7,3:00,1.1,,-2.5,,77,,2,,9,,24.1,,99.66,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 4:00,2014,4,7,4:00,0,,-3.4,,78,,1,,10,,24.1,,99.56,,,,-3,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 5:00,2014,4,7,5:00,0.2,,-3.7,,75,,1,,7,,24.1,,99.5,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 6:00,2014,4,7,6:00,-0.1,,-4.9,,70,,4,,4,,24.1,,99.52,,,,-1,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 7:00,2014,4,7,7:00,3,,-3.2,,64,,7,,6,,24.1,,99.53,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 8:00,2014,4,7,8:00,4.3,,-2.3,,62,,7,,9,,24.1,,99.42,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 9:00,2014,4,7,9:00,6.6,,-2.3,,53,,5,,10,,24.1,,99.33,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 10:00,2014,4,7,10:00,7.8,,-2,,50,,6,,10,,24.1,,99.27,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 11:00,2014,4,7,11:00,8.2,,-3,,45,,7,,11,,24.1,,99.26,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 12:00,2014,4,7,12:00,8.2,,-2.4,,47,,9,,13,,24.1,,99.14,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 13:00,2014,4,7,13:00,7.8,,-2.8,,47,,10,,17,,24.1,,99.01,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 14:00,2014,4,7,14:00,8.4,,-2.8,,45,,10,,14,,24.1,,98.94,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 15:00,2014,4,7,15:00,9.1,,-3.1,,42,,10,,17,,24.1,,98.8,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 16:00,2014,4,7,16:00,8.8,,-2.5,,45,,8,,22,,24.1,,98.61,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 17:00,2014,4,7,17:00,7.8,,1.4,,64,,10,,21,,24.1,,98.48,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 18:00,2014,4,7,18:00,5.8,,4.3,,90,,7,,18,,16.1,,98.42,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 19:00,2014,4,7,19:00,4.8,,3.8,,93,,7,,18,,12.9,,98.35,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 20:00,2014,4,7,20:00,4,,3.1,,94,,8,,22,,12.9,,98.26,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 21:00,2014,4,7,21:00,3.2,,2.3,,94,,8,,31,,12.9,,98.12,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 22:00,2014,4,7,22:00,3.2,,2.2,,93,,10,,29,,16.1,,98.04,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,07/04/2014 23:00,2014,4,7,23:00,3,,2.1,,94,,7,,27,,16.1,,97.78,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 0:00,2014,4,8,0:00,2.8,,2.1,,95,,7,,22,,16.1,,97.69,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 1:00,2014,4,8,1:00,2.8,,2.1,,95,,6,,15,,12.9,,97.56,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 2:00,2014,4,8,2:00,2.9,,2.2,,95,,4,,14,,12.9,,97.44,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 3:00,2014,4,8,3:00,1.8,,1.1,,95,,35,,19,,8.1,,97.32,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 4:00,2014,4,8,4:00,1.5,,0.8,,95,,36,,21,,8.1,,97.27,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 5:00,2014,4,8,5:00,1.3,,0.4,,94,,34,,24,,9.7,,97.25,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 6:00,2014,4,8,6:00,1.2,,0.3,,94,,33,,29,,0,,97.29,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 7:00,2014,4,8,7:00,1.5,,0.5,,93,,33,,33,,9.7,,97.39,,,,,,"Rain,Snow,Snow Grains,Fog"
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 8:00,2014,4,8,8:00,2.9,,1.6,,91,,32,,27,,24.1,,97.46,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 9:00,2014,4,8,9:00,3.8,,1.8,,87,,32,,33,,24.1,,97.56,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 10:00,2014,4,8,10:00,5.2,,2.2,,81,,32,,30,,24.1,,97.67,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 11:00,2014,4,8,11:00,6.9,,1.4,,68,,31,,35,,24.1,,97.75,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 12:00,2014,4,8,12:00,9.5,,1.7,,58,,31,,42,,24.1,,97.81,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 13:00,2014,4,8,13:00,10.1,,1.5,,55,,29,,38,,24.1,,97.93,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 14:00,2014,4,8,14:00,11.6,,1,,48,,30,,28,,24.1,,97.97,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 15:00,2014,4,8,15:00,11.9,,0.7,,46,,31,,23,,24.1,,98.01,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 16:00,2014,4,8,16:00,11.6,,0.1,,45,,29,,28,,24.1,,98.08,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 17:00,2014,4,8,17:00,10.7,,-0.4,,46,,31,,27,,24.1,,98.18,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 18:00,2014,4,8,18:00,9.6,,0,,51,,28,,19,,24.1,,98.3,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 19:00,2014,4,8,19:00,7.6,,-0.6,,56,,29,,17,,24.1,,98.38,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 20:00,2014,4,8,20:00,6.3,,-0.9,,60,,28,,14,,24.1,,98.47,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 21:00,2014,4,8,21:00,4.8,,-1.2,,65,,28,,13,,24.1,,98.53,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 22:00,2014,4,8,22:00,5.7,,0.1,,67,,31,,21,,24.1,,98.55,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,08/04/2014 23:00,2014,4,8,23:00,5.1,,-0.5,,67,,34,,17,,24.1,,98.6,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 0:00,2014,4,9,0:00,4.2,,-0.6,,71,,33,,21,,24.1,,98.64,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 1:00,2014,4,9,1:00,3.4,,-0.8,,74,,34,,15,,24.1,,98.65,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 2:00,2014,4,9,2:00,3,,-1,,75,,34,,18,,24.1,,98.69,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 3:00,2014,4,9,3:00,2.6,,-1.4,,75,,35,,18,,24.1,,98.73,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 4:00,2014,4,9,4:00,1.8,,-1.5,,79,,32,,24,,24.1,,98.8,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 5:00,2014,4,9,5:00,1.1,,-2,,80,,36,,23,,24.1,,98.87,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 6:00,2014,4,9,6:00,0.8,,-2.6,,78,,35,,17,,24.1,,98.95,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 7:00,2014,4,9,7:00,1.8,,-2.5,,73,,34,,23,,24.1,,99.04,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 8:00,2014,4,9,8:00,3.3,,-2.7,,65,,36,,19,,24.1,,99.1,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 9:00,2014,4,9,9:00,4.5,,-4.8,,51,,35,,18,,24.1,,99.18,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 10:00,2014,4,9,10:00,6.1,,-7.9,,36,,34,,15,,24.1,,99.27,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 11:00,2014,4,9,11:00,7.4,,-8.3,,32,,1,,18,,24.1,,99.29,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 12:00,2014,4,9,12:00,8.9,,-6.9,,32,,30,,15,,24.1,,99.28,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 13:00,2014,4,9,13:00,9.5,,-8.1,,28,,31,,23,,24.1,,99.26,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 14:00,2014,4,9,14:00,9.6,,-5.5,,34,,30,,23,,24.1,,99.26,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 15:00,2014,4,9,15:00,9.8,,-7.4,,29,,32,,24,,24.1,,99.25,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 16:00,2014,4,9,16:00,9.5,,-5.2,,35,,31,,21,,24.1,,99.28,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 17:00,2014,4,9,17:00,8.8,,-4.1,,40,,27,,27,,24.1,,99.3,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 18:00,2014,4,9,18:00,8.2,,-5.6,,37,,28,,18,,24.1,,99.32,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/04/2014 19:00,2014,4,9,19:00,6.3,,-5.1,,44,,27,,14,,24.1,,99.33,,,,,,Clear
